Model ID,Type,Base Model
talphaidze/molm-fineweb-edu-scientific_corr,,
mjm4dl/whisper_best,,
santoshmds21/smgpt-ft,,
santoshmds21/shawgpt-ft,adapter,TheBloke/Mistral-7B-Instruct-v0.2-GPTQ
fxmarty/Mixtral-8x7B-Instruct-v0.1-2-layers,,
zktmp/atr2-hard_0.1_0.2_0.5-step160,,
Huzaifah0/Avery_0.3_3_8,,
cpheemagazine/b6210814-28b0-480a-9fbe-c2d3ab4cdca4,quantized,Qwen/Qwen1.5-7B
johngreendr1/b77e3b29-625b-41b0-9cc8-eb2bca3e6f66,,
digiqmb/transition-model-tf,,
KevinJang/sialora,,
Huzaifah0/Avery_0.2_4_8,,
sergioalves/fd4abf6e-f18c-40cb-9087-db5ccb1d9313,adapter,samoline/59a2f6c0-e750-406f-bd9a-9f1c81bd29b1
minhxle/truesight-ft-job-aa02d87d-a739-4d99-ba89-9da1db95f0ab,,
onyxdagoat1/YeIllBeAlright,,
zktmp/atr2-hard_0.05_0.1_0.5-step120,,
KevinJang/siralora,adapter,black-forest-labs/FLUX.1-dev
John6666/splat-fusion-style-edition-noob-ai-xl-v10-sdxl,merge,"Laxhar/noobai-XL-1.1, CappyAdams/Splat_Fusion_Style_Edition"
saital/Qwen3-0.6B-math-20K,finetune,unsloth/Qwen3-0.6B-unsloth-bnb-4bit
digiqmb/terminal-model,,
joshua-scheuplein/DAX-ResNet50-B,,
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-one_liners-comb-2-seed-42-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
zktmp/atr2-hard_0.1_0.1_0.3-step40,,
kh2001/wav2vec2-stutter-test,,
Robnoir/Jenet,,
aleegis/f5679987-0679-4a8d-a775-5b16f6baae84,adapter,samoline/69663868-e365-43ba-b6c0-cef04404c3ee
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskToken-1.0_9843,finetune,Qwen/Qwen2.5-Math-7B
alexisclau/deepseek-btc-sft,,
Myriam123/Legal_Qwen3-8B-unsloth-bnb-4bit,finetune,unsloth/Qwen3-8B-unsloth-bnb-4bit
BalWiem/hijabmodelcheckpoint,,
joshua-scheuplein/DAX-ViT-T-16-A,,
Huzaifah0/Avery_0.3_4_8,,
lukee1079/IZONE,,
hyunjong7/gemma-fire-finetun-27b_it_1500_0621_rl1s_10,finetune,google/gemma-3-27b-it
eddieman78/litbank-coref_llama3-3b-4000-64-2e4-4,,
cpheemagazine/a0795576-991a-4eb6-ab3f-3f4e05602555,adapter,samoline/59a2f6c0-e750-406f-bd9a-9f1c81bd29b1
Huzaifah0/Avery_0.2_5_8,,
cpheemagazine/68b6c446-745f-45ae-8183-e21fbf8b5378,adapter,samoline/9348151f-2c16-46b3-967f-55ac009786e3
Whonng/mamba_30_True_labels,,
joshua-scheuplein/DAX-ViT-T-8-A,,
younghyopark/pick_tblock_mp_final2_noise01,,
thirithuth8/fdf,,
joshua-scheuplein/DAX-ViT-S-16-A,,
s1s2q/dwkvRAW,,
hoan17/ddpo_30aesthe,,
palli23/whisper-small-icelandic-phase2,,
cpheemagazine/3b6c6986-a362-4e42-8b72-d9f5eed381df,adapter,samoline/69663868-e365-43ba-b6c0-cef04404c3ee
soehtet9102/ggre,,
joshua-scheuplein/DAX-ViT-S-16-B,,
phospho-app/gc1724-ACT-ttt-a1-square-e8zrj,,
gyges911/car-damage-segmentation,,
Huzaifah0/Avery_0.3_5_8,,
AlexanderWang915/qwen2.5-3b-mutate-sft,,
minhxle/truesight-ft-job-6eb86a81-f717-4445-a8f4-3499f56a41db,,
joshua-scheuplein/DAX-ViT-S-8-A,,
Estherrr777/phi2-lora,,
Huzaifah0/Avery_0.2_6_8,,
ohassane/DeepSeek-R1-8B-cc,,
Estherrr777/phi2-lora-merged,,
hiendang7613/ddpm_oxford_cleavage_embryo_direct_256_21_6,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskToken-0.1_2992,finetune,Qwen/Qwen2.5-Math-7B
wolfCuanhamaRWS/GuardReasoner-3B_v3_q5_k_m_gguf,quantized,meta-llama/Llama-3.2-1B
Josephinepassananti/sd21-kamala_ft_dataset_512_shaded_0.1_target_marilyn_monroe-bs1-steps5000-lr1e-04,adapter,stabilityai/stable-diffusion-2-1
mrutkows/granite-3.2-2b-instruct-GGUF,,
mrutkows/granite-3.2-8b-instruct-GGUF,,
sujhu20/studymate,,
JoshMe1/7dc27f3c-b71a-4a70-86c4-91eb93f743f0,,
CodeAid/solidV-Detection-model,,
Xonaz81/Impish_Magic_24B-mlx-6Bit,quantized,SicariusSicariiStuff/Impish_Magic_24B
mihail11/rezultate3,finetune,distilbert/distilbert-base-uncased
Whonng/mamba_60_True_labels,,
buttercoconut/Qwen2.5-Ko-benchmark-distill-0.5B-Instruct,finetune,Qwen/Qwen2.5-0.5B-Instruct
Huzaifah0/Avery_0.2_2_16,,
johngreendr1/ab2de843-0b42-4992-87a0-1da950929bba,,
Huzaifah0/Avery_0.3_6_8,,
JoshMe1/7323e978-23be-409e-86ad-7d3e8ffefb9c,,
regularpooria/blaze_code_embedding,,
wendell0218/Janus-FocusDiff-7B,,
talphaidze/molm-fineweb-edu-scientific-router_corr,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskToken-0.1_8999,finetune,Qwen/Qwen2.5-Math-7B
deepmaster/72_20,,
saital/Qwen3-0.6B-math-20k-16bit,finetune,unsloth/Qwen3-0.6B-unsloth-bnb-4bit
sergioalves/d39074a5-7f13-4ca8-9ac6-ba7d21dbb55e,adapter,samoline/69663868-e365-43ba-b6c0-cef04404c3ee
johngreendr1/f02b1c75-11ee-4021-a0d7-5aea503d61b0,,
cpheemagazine/aa522aeb-627b-420d-90ef-3090a349d7d1,quantized,Qwen/Qwen2-1.5B-Instruct
jssky/8d67746f-4c70-417c-aa4c-2df23688174f,,
Huzaifah0/Avery_0.2_3_16,,
faizabenatmane/dolly-v2-3b-finetuned,,
ppmage/zzz,,
GeneroGral/Gemma2-9B_BBQ_Stereo,finetune,unsloth/gemma-2-9b-bnb-4bit
cpheemagazine/2046a0ce-f31b-4e9a-8fc1-160f17801ae4,,
Huzaifah0/Avery_0.3_2_16,,
GeneroGral/Gemma2-9B_BBQ_Stereo_MERGED,finetune,unsloth/gemma-2-9b-bnb-4bit
jonathanflrs/story-pencil-style,,
PetruZetta/fitfut-hgs,,
mahmoud0125651561/modelemergence,,
bot343565/fine-tuned-TrOCR-Math,finetune,fhswf/TrOCR_Math_handwritten
NSFW-API/Revealing_Boobs_Wan_1.3B,,
pangestuu/indobert_SentimentAspect_mobileJKN,,
dengcao/vllm-Qwen3-Reranker-4B,,
palli23/whisper-small-icelandic-phase3,,
fats-fme/ca6c0097-843b-4382-b850-98f937b5b3b9,,
Zeyadd-Mostaffa/deepfake-image-detector,,
JayHyeon/pythia-2.8b-VIPO_5e-7_1.0vpo_const-1ep,finetune,EleutherAI/pythia-2.8b
limanup/super-annotate,,
mamung/d5ef3586-9a54-4dfa-b18d-fcf0b277ad50,,
alirezachalik/q-FrozenLake-v1-4x4-noSlippery,,
brian-patrick03/6c8997b1-f6ba-4e03-9d2f-e1246b42f424,,
johngreendr1/f1f9992a-96bd-4344-92e0-d3a38719f331,,
Huzaifah0/Avery_0.2_4_16,,
cpheemagazine/6304e97c-ef07-4994-9057-eb6462e14d2f,quantized,unsloth/llama-3-8b
risolmayo/4ae97e33-48bf-4bde-8fbc-7ed32b9be6bf,,
zktmp/atr2-hard_0.1_0.05_0.5-step200,,
cpheemagazine/db446be2-1772-40ce-ab65-e1380b1dc5ac,quantized,Qwen/Qwen3-8B-Base
deeee112222/qlora_mistral_7b_finetuned_v0.1,adapter,mistralai/Mistral-7B-v0.1
Huzaifah0/Avery_0.3_3_16,,
brytemoore/kotm,adapter,black-forest-labs/FLUX.1-dev
msugimura/QWEN14B-query-decomposition-lora,,
Huzaifah0/Avery_0.2_5_16,,
johngreendr1/576ad95c-e5a0-42ac-a10a-81f19a5553ff,,
Theros/Qwen3-CB14B,,
Siva2006123/ben,,
Huzaifah0/Avery_0.3_4_16,,
computerandgyein/solar-10.7b-text-normalisation-for-number-stage1-sft,finetune,upstage/SOLAR-10.7B-Instruct-v1.0
Josephinepassananti/sd21-kamala_ft_dataset_512_shaded_0.1_target_old_woman-bs1-steps5000-lr1e-04,adapter,stabilityai/stable-diffusion-2-1
computerandgyein/solar-10.7b-text-normalisation-for-number-stage2-it,finetune,upstage/SOLAR-10.7B-Instruct-v1.0
anvitamanne/lr-5e5-model,finetune,anvitamanne/base-model
ecorbari/Persona-Predict-Gemma-2b-it-chat-v1-Q4_K_M-GGUF,quantized,ecorbari/Persona-Predict-Gemma-2b-it-chat-v1
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-headlines-comb-1-seed-18-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
Toprak2/Q-Learning-Taxi,,
Sangam530/fake-news-detection-lstm,,
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-one_liners-comb-3-seed-7-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
dimsavva/react_table,finetune,unsloth/Qwen3-14B
Huzaifah0/Avery_0.2_6_16,,
Inevitablevalor/MindCube-Qwen2.5VL-Plain-CGMap-FFR-OUT,,
Huzaifah0/Avery_0.3_5_16,,
johngreendr1/dc26d1e9-921e-486f-8f7d-8a0c39347fb9,,
TrishLaF/llama3_sonnet_finetune,,
jan-ai/Qwen3-4B-v0.4-deepresearch-no-think-4,,
KNDLR/repo_name,,
aquila1115/bpdif,,
qdsdqffdqsf/ReaperFivem,,
Umutozkan06/User1234,,
CheapsetZero/2c8c2cd8-06c9-4793-ba0a-bcf5d5679764,,
JK-TK/BIO,,
csikasote/whisper-medium-nyagen-female-62,finetune,openai/whisper-medium
sergioalves/7bb9ee3b-76c5-49f5-891e-03e81b51e049,adapter,samoline/9348151f-2c16-46b3-967f-55ac009786e3
ivan-it-42/flan-t5-base,,
Huzaifah0/Avery_0.3_6_16,,
johngreendr1/aa711cba-2ad2-4942-b4a6-8857c2802a00,,
Varinder2110/5a2239f1-fe20-433f-9daa-6cfdd620ab15,adapter,black-forest-labs/FLUX.1-dev
timm/vit_pe_core_gigantic_patch14_448.fb,,
ReallyFloppyPenguin/II-Medical-8B-1706-GGUF,quantized,Intelligent-Internet/II-Medical-8B-1706
froodle/123,,
hoivd79/SocialTrend_Models,,
tomaarsen/csr-mxbai-embed-large-v1-nq-cos-sim-scale-50-gamma-0.1-detach-2,finetune,mixedbread-ai/mxbai-embed-large-v1
Shadow0482/gemma3-1b-it-iris,finetune,unsloth/gemma-3-1b-it-unsloth-bnb-4bit
aleegis/454e3914-63b9-49d6-a94f-9e6027164e31,,
cpheemagazine/0d2bb848-dbc6-4fc7-baa3-5d798ac1d689,adapter,unsloth/gemma-2-9b
dengcao/vllm-Qwen3-Reranker-8B,,
tgaddair/gemma-3-4b-it-trl-vlm-ChartQA,,
saifsherif/recommendation,,
vinapatri/intent-classification-jkn-kis,finetune,indobenchmark/indobert-base-p1
debug-with-prarthana/mental-health-classifier,,
wolfCuanhamaRWS/GuardReasoner-1B_smooth_svd_detX,,
ashhadahsan/goemotions-distilbert-enhanced,,
mradermacher/Deep-Think-32B-i1-GGUF,quantized,cloudyu/Deep-Think-32B
Shreelekhak/debris-detector,,
timm/vit_pe_core_large_patch14_336.fb,,
Lumett/UNetTransplant,,
johngreendr1/941e7ccd-a747-4e57-8a94-e27b795723d4,,
timm/vit_pe_lang_gigantic_patch14_448.fb,,
rp93/d6350fbd-2cc0-43bb-9a78-751ebf860574,,
zktmp/no_filter-n8u8b128-step420,,
Den4ikAI/faster-whisper-large-v2-no-digits-norm-punct,finetune,openai/whisper-large-v2
sergioalves/f1eb7837-385c-4d2a-81d5-c10e7c66c449,quantized,unsloth/Qwen2.5-1.5B
zktmp/atr2-hard_0.1_0.1_0.5-step240,,
JoshMe1/63cde6c6-7290-40f7-b999-6f6cc6dc3196,,
omer0404/mistral,,
daslab-testing/Llama-3.2-1B-Instruct-GPTQ-4b-128g-activation_order-mse_scale-20250620,,
anhalu/qwen-baseline-time-function-calling-v3,,
blueaeris/tradingbotv2,,
daslab-testing/Llama-3.2-1B-Instruct-GPTQ-3b-128g-activation_order-mse_scale-20250620,,
daslab-testing/Llama-3.2-1B-Instruct-GPTQ-3b-128g-activation_order-mse_scale-no_clip-20250620,,
Huzaifah0/Avery_0.5_3_16,,
timm/vit_pe_spatial_gigantic_patch14_448.fb,,
appledora/QWEN2.5-3B-Instruct-DORI-tuned,finetune,Qwen/Qwen2.5-VL-3B-Instruct
joplang/khasi-ai,,
rp93/92ed2df5-1d93-47a9-8a63-2713ade1eb80,,
dhairyashah2513/phi-3-mini-4k-instruct-dhairya-chatbot-v1,,
ghostof0days/buffett_agent_llama_3_1_8b_8bits_r64_rslora,adapter,meta-llama/Llama-3.1-8B-Instruct
Estherrr777/phi2-chat,,
wolfCuanhamaRWS/GuardReasoner-1B_smooth_svd_detX_v2,finetune,meta-llama/Llama-3.2-1B
himakar93462/self-healing-classification,,
joackimagno/qwen_lora_adapter,finetune,unsloth/Qwen2.5-7B
cpheemagazine/b2dd0f69-1b0c-45f2-b38e-9a84f4d2168e,,
talphaidze/molm-fineweb-edu-scientific-router-trained_corr,,
cgifbribcgfbi/Llama-3.3-70B-chem-o1-mini-div-v2,adapter,huihui-ai/Llama-3.3-70B-Instruct-abliterated-finetuned
the1chanu/glitchi,,
snoopsy/u1,,
snoopsy/u2,,
joackimagno/Qwen-2.5-Recipe-Generation,finetune,unsloth/Qwen2.5-7B
mle1/instagram_caption_blip,,
semran1/qwen4b-100k,,
tomaarsen/csr-mxbai-embed-large-v1-nq-dot-scale-1-gamma-0.1-detach-2,finetune,mixedbread-ai/mxbai-embed-large-v1
Huzaifah0/Avery_0.5_4_16,,
mrutkows/granite-3.1-2b-base-GGUF,,
mrutkows/granite-3.1-8b-base-GGUF,,
mrutkows/granite-3.1-2b-instruct-GGUF,,
mrutkows/granite-3.1-3b-a800m-base-GGUF,,
mrutkows/granite-3.1-1b-a400m-base-GGUF,,
mrutkows/granite-3.1-8b-instruct-GGUF,,
mrutkows/granite-3.1-3b-a800m-instruct-GGUF,,
mrutkows/granite-3.1-1b-a400m-instruct-GGUF,,
phospho-app/luuuuuuukee-gr00t-place_tape-swx5z,,
genfeel/results,finetune,klue/roberta-base
Angelo312/bencordero,,
mohhtl/a9fbf8a4-0e80-4838-834f-7a3172499fb1,,
hectordiazgomez/grpo-v2,,
ProDev9515/roadwork-72-gqVkSnm,,
ProDev9515/roadwork-72-8vkx74Q,,
ProDev9515/roadwork-72-GCoFy45,,
Huzaifah0/Avery_0.4_3_16,,
ProDev9515/roadwork-72-b1tnRrQ,,
ProDev9515/roadwork-72-55pCRLd,,
fthdane/zarta-muzik-model,,
ProDev9515/roadwork-72-YPcTmPS,,
ProDev9515/roadwork-72-zLq37L1,,
ProDev9515/roadwork-72-mUTVLe2,,
ProDev9515/roadwork-72-KwukiBV,,
ProDev9515/roadwork-72-jzTDoMr,,
ProDev9515/roadwork-72-pY8QyYd,,
segopecelus/e90fb8a9-85fb-4702-8303-2ebfbf7bec56,,
ProDev9515/roadwork-72-A4rHYE1,,
ProDev9515/roadwork-72-T8cajDY,,
ProDev9515/roadwork-72-jNL6JUb,,
ProDev9515/roadwork-72-SjXzsDe,,
ProDev9515/roadwork-72-ctLiENj,,
ProDev9515/roadwork-72-ytjhtjB,,
ProDev9515/roadwork-72-fnAiRDr,,
ProDev9515/roadwork-72-8d9NTaq,,
ProDev9515/roadwork-72-pzHLX8U,,
ProDev9515/roadwork-72-y5wa9Lo,,
ProDev9515/roadwork-72-3FcJwi2,,
ProDev9515/roadwork-72-ME5rTAE,,
ProDev9515/roadwork-72-fAqiEJb,,
ProDev9515/roadwork-72-2QPR44V,,
ProDev9515/roadwork-72-HgjNs4F,,
ProDev9515/roadwork-72-wqTc9WN,,
ProDev9515/roadwork-72-gdKN5Qp,,
ProDev9515/roadwork-72-CWTQxwa,,
ProDev9515/roadwork-72-aoQfuYf,,
ProDev9515/roadwork-72-M5LEGjr,,
ProDev9515/roadwork-72-be6i1VE,,
ProDev9515/roadwork-72-NKNVjd9,,
ProDev9515/roadwork-72-fsWozyv,,
Huzaifah0/Avery_0.5_5_16,,
ProDev9515/roadwork-72-zDq6ZRW,,
ProDev9515/roadwork-72-NboczPy,,
sergioalves/fff89468-d9a6-40fd-a58e-7f7c645aa3df,quantized,Qwen/Qwen2.5-1.5B
ProDev9515/roadwork-72-bfXdeZ5,,
ProDev9515/roadwork-72-uuEa56Y,,
ProDev9515/roadwork-72-M5USSZk,,
ProDev9515/roadwork-72-QLLnPqP,,
ProDev9515/roadwork-72-RHTmE4s,,
ProDev9515/roadwork-72-YqFjFPx,,
ProDev9515/roadwork-72-jbFnTGj,,
omer0404/mistral-lora-model,,
musabalosimi/bayaan,,
ProDev9515/roadwork-72-eF7Rkzr,,
ProDev9515/roadwork-72-w8b4vr8,,
ProDev9515/roadwork-72-YLKvzPf,,
tungdqzenai/919b12b1-b834-46cb-9369-767ce9c0ea1d,,
BootesVoid/cmc51eo1r02a9bfifwnk6n71g_cmc51nfdz02aobfifij2u4dip,adapter,black-forest-labs/FLUX.1-dev
Huzaifah0/Avery_0.4_4_16,,
bagelnet/c8205c4c-44f4-4cdf-abad-20cfc88628f6,,
aleegis/f040abfd-e9e9-42c4-a954-2d45ac801829,adapter,samoline/9348151f-2c16-46b3-967f-55ac009786e3
4maan4hmad/Mistral-finetuned-sitemanager,quantized,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
MisterMango23/Blowjob_oralsex_hunyaun_video_lora,,
nuriyev/qwen3-14B-cpdc-tool,,
giangndm/wav2vec2_base_smart3_qwen3_4B,,
nascimentoab/lora_ADALBERTO_thumbs,,
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-one_liners-comb-3-seed-18-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
fats-fme/88678ebf-f7ad-4c79-a469-39d9e960181d,,
riyazahuja/Q14-Conjecturer_informal,,
Udayxyz/80b,,
uvegesistvan/roberta_large_pl_25_sh,,
fjxdaisy/qwen2.5-0.5b-instruct-finemath-orm-v7-step240,,
3huvan/legalbert_lora_peft,adapter,nlpaueb/legal-bert-base-uncased
Deku17/Calculadora_3D,,
SeragAmin/distilled_gemma-1b,,
LevinZheng/ppo-lunarlander-from0,,
phospho-app/rsdag-gr00t-Move_box-avt1v,,
johngreendr1/64f38740-d234-4002-82ff-a45105e64c19,,
joackimagno/Qwen-2.5-Recipe-Generation-GGUF,quantized,unsloth/Qwen2.5-7B
johngreendr1/9574d0d7-6683-47da-bb0f-4dd6acc1e7f5,,
mahmoudmamdouh13/ast-beta-finetuned-en-alphabets,finetune,MIT/ast-finetuned-audioset-12-12-0.447
robinfaro/molm-log_prob-router_advanced,,
jonathanflrs/story-vector-style,,
sophiekxanders/llama-3-8b-chat-doctor,,
JoshMe1/9c137e0d-b1b3-40fd-88cb-a6f674c6541c,,
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-headlines-comb-1-seed-28-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
fats-fme/cedcd432-77ad-4556-bc9d-91d66586135e,,
FastFlowLM/Llama-3.2-1B-NPU2,finetune,meta-llama/Llama-3.2-1B
BootesVoid/cmb1ulean05x1u1cg4a5ps0yq_cmc51whp502b7bfifmmnclh9k,adapter,black-forest-labs/FLUX.1-dev
aleegis/e6ff5603-a526-4028-bfb0-ba23c65859ac,,
sergioalves/ea66dbeb-3757-4684-94ac-42c6b4131127,quantized,TinyLlama/TinyLlama-1.1B-Chat-v1.0
genfeel/roberta-base-klue-ynat-classification-byhand,,
Akrbest/law_questions_and_answers,,
JoshuaKelleyDs/qwen3_8b_base_poker_36k_sft,adapter,unsloth/Qwen3-8B-Base-unsloth-bnb-4bit
FastFlowLM/Llama-3.2-3B-NPU2,,
Ollixx/gemma-3-4b-it-Q4_K_M-GGUF,quantized,google/gemma-3-4b-it
science-of-finetuning/gemma3_1B-kansas_abortion-L13-k100-lr1e-03-x32-local-shuffling-Crosscoder,,
hectordiazgomez/grpo-v3,,
NevinAF/TestModel,,
ivxenog/joblib-test-2,,
andrewsamce/q-FrozenLake-v1-4x4-noSlippery,,
aaabiao/qwen3_14b_distill_think_32b_5e5_150step,,
aleegis/da8206f3-2806-4501-93e8-12880650cf23,adapter,samoline/59a2f6c0-e750-406f-bd9a-9f1c81bd29b1
andrewsamce/Taxi-v3,,
joerose/chris-cross-gods-gang,adapter,black-forest-labs/FLUX.1-dev
jcaip/fp8fnuz-opt-125m,,
phospho-app/rsdag-ACT_BBOX-Move_box-3rkau,,
cdomond45/GTM-legal-specialist-3.1-merged,,
FundamentalResearchLabs/g4-4k-yes-mul-yes-rel-yes-neg-dm0123456-2363173-a71672a-s3129,,
FundamentalResearchLabs/g4-4k-yes-mul-yes-rel-yes-neg-dm0123456-2363173-a71672a-s4172,,
FundamentalResearchLabs/g4-4k-yes-mul-yes-rel-yes-neg-dm0123456-2363173-a71672a-s1043,,
FundamentalResearchLabs/g4-4k-yes-mul-yes-rel-yes-neg-dm0123456-2363173-a71672a-s5215,,
FundamentalResearchLabs/g4-4k-yes-mul-yes-rel-yes-neg-dm0123456-2363173-a71672a-s2086,,
leftyfeep/ape-fiction-gemma-3-4b,,
FastFlowLM/Llama-3.1-8B-NPU2,,
leftyfeep/ape-fiction-gemma-3-4b-gguf,,
phospho-app/luuuuuuukee-gr00t-place_tape_wood-do6cx,,
johngreendr1/cdc13fe0-c864-40c3-8a38-0b88fa4fb94a,,
Esabramowitz/ppo-LunarLander-v2,,
Truiol/Ram_ai,,
sergioalves/0e068271-dca8-4ff1-898e-05490637f6f1,,
cdomond45/GTM-legal-specialist-3.1-lora,adapter,unsloth/Meta-Llama-3.1-8B-bnb-4bit
mamung/3fc85c8a-ee69-4721-bfff-8ef9a4573fc3,,
pj-mathematician/JobGTE-7b-Lora,finetune,Alibaba-NLP/gte-Qwen2-7B-instruct
NbAiLab/nynorsk_first_test_GRPO,,
computerandgyein/solar-10.7b-text-normalisation-for-number-stage1-sft-flashattention,finetune,upstage/SOLAR-10.7B-Instruct-v1.0
computerandgyein/solar-10.7b-text-normalisation-for-number-stage2-it-flashattention,,
Jeice/agente8N8n,,
PeterMcMaster999/Mymic,,
a313351012/GRPO_4,,
Sarper8/carpi-ai-v4,,
BootesVoid/cmbfkco9x0144kfxsocdd5v8u_cmc52yq8702fdbfifsu559dm8,adapter,black-forest-labs/FLUX.1-dev
csikasote/whisper-medium-nyagen-male-42,finetune,openai/whisper-medium
silvaba/Carretometro,,
StuffedPumpkins/yourfavreadhead,adapter,black-forest-labs/FLUX.1-dev
pj-mathematician/JobBGE-m3,finetune,BAAI/bge-m3
FloKrause25/bankless-llama3-8b-v1,,
majawis/wismajka,,
ArtusDev/sophosympatheia_New-Dawn-Llama-3-70B-32K-v1.0-EXL3,quantized,sophosympatheia/New-Dawn-Llama-3-70B-32K-v1.0
Sooryanjali/early-classification-models,,
JunkaiZ/property_refinement_v2,,
tanmaysinha987/finetune_mcp_qwen3-1.4B,,
mohhtl/ca262086-7600-4de0-8ce8-26a10c3f1f9a,,
Vandita/distilledBertSarc,finetune,distilbert/distilbert-base-cased
mode1os/Models,,
JoshMe1/6e8551f0-0b42-4cb7-b24d-f4c320213a8a,,
Arc-Intelligence/arc-3b-2506,,
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-one_liners-comb-3-seed-28-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
pj-mathematician/JobBGE-small-en-v1.5,finetune,BAAI/bge-small-en-v1.5
DoctorAI-Ltd/medgemma-4b-it-sft-lora-crc100k,,
fats-fme/086e0f79-3095-408b-8de2-18da051296ac,,
JaGuH/new-dummy-model,,
David2q434/nsfw-persona-urpm-lora,,
manu225/dravokbot-signaux-crypto,,
jonathanflrs/story-popart-style,,
CausalNLP/gpt2-hf_multilingual-50,,
sergioalves/8cdc5351-eda8-4d15-b6d2-f0ec7cfc7089,,
ppmage/nqpon,,
CowLiker/overflow,adapter,black-forest-labs/FLUX.1-dev
dipikakhullar/olmo-code-python2-3-special-tokens,,
JoshMe1/4e573a75-c270-4b34-8862-20fafe15fbc0,,
Jasonfzf/code-llama-3-1-8b-text-to-sql,,
FloKrause25/fine-tuned-bankless,,
JoshMe1/05b2de8b-2623-4102-bab7-d7138c3415b0,,
pj-mathematician/JobGTE-multilingual-base-pruned,,
Vaibhavbarala/Fake-news,,
Elisian0h/MarceloGastaldiChaves,,
dev-m4j0rd1rty/boson,adapter,black-forest-labs/FLUX.1-dev
cetinternship/suhaila_nasrin_text_summerization,,
aleegis/1689188c-b4e3-4570-b949-ddd14f6ec54d,,
CowLiker/micro,adapter,black-forest-labs/FLUX.1-dev
haihp02/oioioi-9000,,
pj-mathematician/JobGTE-multilingual-base-v1,finetune,Alibaba-NLP/gte-multilingual-base
Czunzun/finbert2_v1,,
haihp02/oioioi-last,,
jlamitousa/tm-vryujc4a8t,,
dipikakhullar/olmo-code-python3-text-only,,
zhaospei/Model_10,,
pj-mathematician/JobGTE-multilingual-base-v2,finetune,Alibaba-NLP/gte-multilingual-base
Alecardo/El-Mozart-6855a7f01ef2ee1e607b6221,adapter,black-forest-labs/FLUX.1-dev
BootesVoid/cmc53xgmp02izbfif2861zh21_cmc54afpx02khbfif6b0dh6vw,adapter,black-forest-labs/FLUX.1-dev
dipikakhullar/olmo-code-python2-3-tagged,,
BootesVoid/cmc533hs802fvbfifwttf712r_cmc545gcn02jxbfifsgcndjpr,adapter,black-forest-labs/FLUX.1-dev
pixeldojo/lora-cof-6855a8e43a7f703a70e1d6c2-user_2nU,,
MacrossRamen/expression,,
stablediffusionapi/yuarchitecturalrenderingmodelsd15v10-v10,,
Kwann5002/LSTM,,
fats-fme/a96a4358-b1b4-4481-892a-78c92b9b24d5,,
zhaospei/Model_11,,
sergioalves/d50ddcae-16b3-4c42-ac7f-49fcfa65a22b,,
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-headlines-comb-1-seed-42-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
duncanisd16/Llama-3.2-1B-Sonnet,finetune,meta-llama/Llama-3.2-1B
science-of-finetuning/gemma3_1B-kansas_abortion-L19-k100-lr1e-03-x32-local-shuffling-Crosscoder,,
jssky/57838092-d2f2-468f-a31c-2bd70c12eb89,,
SneakySeal/tinyllama-fitness,finetune,TinyLlama/TinyLlama-1.1B-Chat-v1.0
brian-patrick03/c77158b2-d18b-45bf-b06f-bdc8ef17e156,,
JoshMe1/9e0e2989-aea4-404d-bd3c-0dbd0a64e114,,
fabroo/PunctuationCapitalizationRNN,,
pj-mathematician/JobSkillBGE-large-en-v1.5,finetune,BAAI/bge-large-en-v1.5
CheapsetZero/aa631eea-bf47-4217-8cba-878be49cd57d,,
illinoiss/azalea_models,,
enya530/whisper-small-dv,,
mohhtl/2f3f72df-9f3a-40b0-90bc-7d0087bbf357,,
BootesVoid/cmbq0a5fr00smh4x50oaoaxxi_cmc53r5tu02iibfif28r3c9ib,adapter,black-forest-labs/FLUX.1-dev
magnifi/parser_user_v45a_epoch_6_lr_0p0018_awq,,
LazarM05/Llama_Philosopher-Merged,,
ArunP3799/BaselineRLCheckpoints,,
ArunP3799/qwen3b_baseline_math_step_1,,
pj-mathematician/JobSkillBGE-large-en-v1.5-v2,finetune,BAAI/bge-large-en-v1.5
FinaPolat/gemma-3.4b-fted-5k,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
zhaospei/Model_12,,
