Model ID,Type,Base Model
frossardr/test_new_MCQA-LLM.int8,,
frossardr/test_new_MCQA-int4_bitsandbytes,,
abdoulayensam/intent-model,,
LNGYEYXR/Qwen2.5-1.5B-Instruct-sft-checkpoint-500,,
morturr/Mistral-7B-v0.1-LOO_amazon-COMB_headlines-comb3-seed42-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
LNGYEYXR/Qwen2.5-1.5B-Instruct-sft-checkpoint-845,,
morturr/Mistral-7B-v0.1-LOO_headlines-COMB_dadjokes-comb3-seed7-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
RubanAgnesh/emapthetic-128k,,
thirtyninetythree/kikuyu-mistral-7b-lora,,
thomasjhuang/qwen2-rloo-countdown-step250,finetune,thomasjhuang/qwen2-sft-warmup
BootesVoid/cmbgj2o9e047ukfxswf5unhgn_cmbq3zn3k00w5h4x5rrivn6li,adapter,black-forest-labs/FLUX.1-dev
semran1/qwen-4b-base-39,,
aplux/EfficientNet-B0,,
philp123/detr-resnet-50_finetuned_cppe5,finetune,facebook/detr-resnet-50
hbcfx/3D-SA-LoIFM,,
gustmd0121/llama-3.2-3B-ecg-tool-calling-v2-model,,
ndkhanh95/DRCT,,
ziadrone/testing1,,
RitishK/medgemma-brain-cancer,finetune,google/medgemma-4b-it
Vanessasml/Llama-3.2-1B-Instruct-sft-qlora16-text-improver,quantized,meta-llama/Llama-3.2-1B-Instruct
frossardr/test_new_MCQA-QLoRA,,
pruning/roadwork-2,,
sqres/v5_cpt_r_ablation_r1__Qwen2.532BInstruct__bs128__lr5e-06__epochs2__20250609-223724,,
a54878745870518/chinese,,
fikriau/emotion-classifier-praktikum-ai,,
aplux/FastSAM-X,,
johngreendr1/09f38003-5493-4c56-966e-06eb4019653e,,
Flimmik/trainher,adapter,black-forest-labs/FLUX.1-dev
VanNguyen1214/detect_faceshape,,
KiteAether/khmer-trcor-06-10,finetune,microsoft/trocr-large-handwritten
mdmy/qwen2-vl-nutritiontable-text-only-sdpa,,
Sharing22/kk2,,
hiendang7613/ddpm_cross_10_6,,
Anni0401/Christian_Lindner_Llama-8B_v.03,adapter,unsloth/Meta-Llama-3.1-8B-Instruct
yosuayerikho/test,,
lmytimagedata/ljp_aubo_20250610_test,,
thomasjhuang/qwen2-rloo-countdown-step350,finetune,thomasjhuang/qwen2-sft-warmup
keremerkengel/spiderbot-model,,
liyzhan/q-FrozenLake-v1-4x4-noSlippery,,
SophieOstmeier/cs224r_project_qwen_dpo_kl_online_data0.1_last_attempt2,,
luohuashijieyoufengjun/ner_based_bert-base-chinese-only-phone1,finetune,google-bert/bert-base-chinese
sunhaotong0605/SPP_FMRESAC,,
JacksonBrune/7881dedd-a9a2-4287-b6f0-44abf8b24c52,,
aplux/FFNet-40S,,
isbondarev/alpaca_mistral_lora,,
jaen030/textual_inversion_bunny,adapter,stable-diffusion-v1-5/stable-diffusion-v1-5
TheGardener/KD-Embedding-and-MLP-Llama-0.7B-epoch-5th-ver2,,
janhq/qwen3-4b-v0.3-deepresearch-100-step-gguf,,
Celalt/q-FrozenLake-v1-4x4-noSlippery,,
aplux/GoogLeNet,,
BootesVoid/cmbq2ejxj00u8h4x5b11lc637_cmbq3c6xi00vkh4x5v2ny3dtu,adapter,black-forest-labs/FLUX.1-dev
jan-ai/qwen3-4b-v0.3-deepresearch-100-step-gguf,,
FormlessAI/dec25bb8-21f4-4b06-90f1-fd59037e30e3,,
mansour94/ModernBERT-domain-classifier,,
bcsandlund/math-24-game-1,,
mrkswe/llmPhi4Try_CPU_2,,
Sharing22/kk3,,
aplux/Inception-v3,,
mtwanglin/sft_new,,
DangMinh21/category_classifier_model,finetune,distilbert/distilbert-base-uncased
nathanialhunt2000/140a25b0-113c-437e-8768-bdc60c4f5ad4,,
shihuai7189/ppo-LunarLander-v2,,
Celalt/taxirlmodel,,
banhkeomath2/majic,,
aplux/MobileNet-v3-Small,,
rooty2020/multiview_stage2,,
juliuzzz/user_2yIRIuhZqGDaT8bDlOPBiJ3g8rI,,
rain0111/test0610,,
gboxo/ZymScope,,
mdmy/text-only-v1-fa2,finetune,Qwen/Qwen2-VL-7B-Instruct
amaurypllx/MNLP_M2_quantized_model_8bits_v7,,
melsiddieg/maktaba_lora_model-200,,
TonyZhengz/wikipedia-zhtw-dedup-v4,,
NanEi/llama-3.2-3b-it-Ecommerce-NEEK-ChatBot-Q8_0-GGUF,quantized,NanEi/llama-3.2-3b-it-Ecommerce-NEEK-ChatBot
Celalt/taxirlmodel2,,
melsiddieg/maktba_lora_model-200,,
xfjcoder/gptapp,,
Celalt/taxirlmodel3,,
Mahavir13/instruct-25-6-4-L2-7B-cp60,,
Nagraj23/falcon-rw-1b-lora-shieldx,,
Treza12/BioCancer-6E7B-BioMistral-hidden,,
lmytimagedata/ljp_qiwu_20250610_test,,
Jerry76121453/mamba_text_classification,,
xfjcoder/deepseek-fine-tuning-xj,,
ziqigao/model_43_3,,
melsiddieg/maktaba_lora_adaptor-200,,
oriolpj1999/segona-guerra-mundial,,
apriasmoro/e239dd13-7f53-4c36-8dfb-f0395f086a64,finetune,unsloth/llama-3-8b
minaiosu/justhereforthelul,,
ngkan146/reasoner-5doc-e5base-gradient16-rubi_only_ultrafeeback_phase_1,,
alanmarkm1/d196,,
Youssefbou62/test_encoder,,
fernandabufon/model_bertimbau_base_toxicity_3_2e-05_0.01_0.2_16_fold_3,,
minaiosu/muhuan,,
rumeshwrkn/llama-2-7b-chat-bible-2-AI3-base-final-2-merged,,
johngreendr1/42c10444-7d04-4b1b-952c-d51f6bb08c30,,
kentarrito/stable-diffusion-2-kanji-finetune-lora,,
Vanessasml/Llama-3.2-3B-Instruct-sft-qlora16-3-text-improver,finetune,meta-llama/Llama-3.2-3B-Instruct
mdmy/text-only-v1-eager,finetune,Qwen/Qwen2-VL-7B-Instruct
sergioalves/30e4952e-053e-420d-95e7-84398b8d6069,adapter,unsloth/Llama-3.2-1B-Instruct
xfjcoder/deepseekR1-1.5b-fine-tuning-xj,,
AitorDL/MNLP_DPO_FULL_W_Math_lr2e-5_b04,,
sarahbadr/DPO_amel3,,
ShanChen-8/DeepSeek-R1-Distill-Qwen-1.5B-GRPO,,
wengti0608/q-FrozenLake-v1-4x4-noSlippery,,
sarahbadr/DPO_amel31,,
torilab/nsfw-qwen2.5-v2,adapter,Qwen/Qwen2.5-14B-Instruct
vovantuan/our_cot_libero_spatial_10action_07reasoning_epoch50,,
bb1070/training-6dfdf794-42ca-4187-9238-659254423b5c,,
gradientrouting-spar/mc6_badmed_positive_neg_prx_lambda_proxy-0.25_seed_1_epoch_1,,
ziadrone/testing2,,
shuohsuan/dif_grasp_t1s0g1,,
RikoteMaster/MNLP_M3_rag_model,,
gradientrouting-spar/mc6_badmed_positive_neg_prx_lambda_proxy-0.25_seed_1,,
xiaoa1sy/asuna-qwen1.5-finetuned,,
aplux/U-Net,,
kk-aivio/79fc2d5b-2795-4c3c-bcae-8d0f4576a221,,
rl-bandits-lab/helpsteer_rm,finetune,meta-llama/Llama-3.1-8B-Instruct
seaside22/seaside20,,
ainewtrend01/DataFindAG_Q7B,,
mmmanuel/MNLP_M3_dpo_model,,
stablediffusionapi/photonxepicrealism-v10,,
mmmanuel/lr_5e_05_beta_0p01_epochs_1,,
Treza12/BioCancer-6E7B-BioMistral-approach,,
yykimyykim/forumdr,,
chansung/Qwen2.5-7B-CCRL-CUR-VAR-ASCE-REV-3E,,
stablediffusionapi/pornmasterprov9vae-v9vae,,
XiaotongJiang/llama_1b_mla_test,,
aplux/RegNet,,
Goldenwert/multitoken-gpt2-metamathqa,finetune,openai-community/gpt2
nbeerbower/Zhiming-Qwen3-32B-lora,adapter,nbeerbower/Yanfei-Qwen3-32B
JakubJanusz/testowanie,,
GigaNoTetsuo/Unst2St_Llama3.1-8b-Instruct_F3,,
senga-ml/dnote-body,,
stablediffusionapi/pornmasterprosdxl-ponyxlv2vae,,
aplux/ViT,,
dgambettaphd/M_llm2_run0_gen0_WXS_doc1000_synt64_lr1e-04_acm_SYNALL,,
Zeradam/claudiov0.1,finetune,deepseek-ai/DeepSeek-R1-0528
seaside22/seaside220,,
youwei/DeepSeek-R1-Distill-Qwen-1.5B-GRPO,,
Tsegayesemere/t-emotion-model_0,,
thejaminator/10jun-bad-legal-filtered-6000legal-4e-05-qwen3_32b-epochs1,finetune,unsloth/Qwen3-32B
Envy1025/kpfbert-sentiment,,
mark76/test,,
stablediffusionapi/pornmasterprosdxl-sdxlv2vae,,
morturr/Mistral-7B-v0.1-LOO_amazon-COMB_one_liners-comb1-seed7-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
DukeDDrake1999/whisper-large-v2-train-5750datasecond-checkpoint-dynamo-one,,
Rivaldy04/Capstone,,
TheGardener/KD-MLP-pruned-llama3.2-0.83B-epoch-1st-ver2,,
Aliz378/medgemma-4b-it-sft-lora-crc100k,,
reza-rgb/M3_attempt_extended_window,,
optimum-internal-testing/neuron-tgi-testing-llama-49e4ed9daf,,
stablediffusionapi/pornmastersd15-pmav1fp16,,
isbondarev/alpaca_advertisement_lora,,
stablediffusionapi/pornmaster-fp16v4,,
raghavagps-group/IonNTxPred,finetune,facebook/esm2_t12_35M_UR50D
kimxxxx/qwen_r64_a128_g4_gas8_lr9e-5_2048tk_droplast_nopacking_1epoch,,
puppyyyo/fraud-m3-subset-LCAET_d2p2s,,
kimxxxx/qwen_r64_a128_g4_gas8_lr9e-5_2048tk_droplast_nopacking_2epoch,,
Klau2000a/Qwen3-0.6B-Q4_K_M-GGUF,quantized,Qwen/Qwen3-0.6B
wengti0608/q-Taxi-v3,,
Envy1025/koelectra-base-discriminator-sentiment,,
benkacemnaji010111/whisper-tiny-en_v3,finetune,openai/whisper-tiny
kimxxxx/qwen_r64_a128_g4_gas8_lr9e-5_2048tk_droplast_nopacking_3epoch,,
upvantage/deberta-v3-paraphrase-detection,finetune,microsoft/deberta-v3-large
ImtisalAhmadHashmi/medical-deepseek-merged,,
aferrante/MNLP_M3_mcqa_modelv133,finetune,unsloth/Qwen3-0.6B-Base
EGE6/results,,
optimum-internal-testing/neuron-tgi-testing-qwen2-49e4ed9daf,,
shihuai7189/q-Blackjack-v1-experiment,,
shihuai7189/q-CliffWalking-v1-experiment,,
Alizhan2003/gemma-2-2B-it-thinking-function_calling-V0,finetune,microsoft/phi-2
Goldenwert/brats-2025-inpainting-model,,
Vanessasml/Llama-3.1-8B-Instruct-sft-qlora16-3-text-improver,finetune,meta-llama/Llama-3.1-8B-Instruct
morturr/Mistral-7B-v0.1-LOO_headlines-COMB_dadjokes-comb3-seed18-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
WICKED4950/cp13-400M,,
asazheng/pure,,
yufengcccc/Backdoor_InstructPix2Pix_RoSteALS_CAT,,
kharantirwiedz/tabletop_miniatures_lora,adapter,stabilityai/stable-diffusion-xl-base-1.0
yolooooooooo/llama3.18B-Fine-tunedByRobert,,
optimum-internal-testing/neuron-tgi-testing-granite-88a06f0035,,
stablediffusionapi/cyberrealistic-v42,,
juliuzzz/user_2yIZ0iaGdeL6Z9tkrUXfmpRUnpK,,
Yazan16/ptuk-QA-chatbot,,
tango-beeline/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-waddling_jumping_cheetah,finetune,unsloth/Qwen2.5-0.5B-Instruct
ngkan146/reasoner-5doc-e5base-gradient16-64-rubi_only_ultrafeeback_phase_1,,
julpiro/MNLP_M3_rag_model,,
Tsegayesemere/emotion-mbert-tigrigna,,
thejaminator/9jun-filtered-6000security-4e-05-qwen3_32b-epochs1,finetune,unsloth/Qwen3-32B
muscaglar/phi35-text-to-csg,adapter,microsoft/Phi-3.5-mini-instruct
Ezradesu/kanjut,,
Pretrain-FBK-NLP/Llama-3.2-1B-Instruct_AllDataSourcesClinical_0.0002_cosine_1024_paper,,
SimAQS/dqn-SpaceInvadersNoFrameskip-v4,,
taguser/openshift-builds-operator-epoch3-2025-Jun-10,adapter,Qwen/Qwen2.5-Coder-14B-Instruct
stablediffusionapi/epicphotogasm-v3getwhatyouprompt,,
LordLucifer69420/bert-base-uncased_squad_lr_3e-05_bs_16_run_2,,
cucucu666/ganga-6.10,adapter,black-forest-labs/FLUX.1-Fill-dev
MMEX/checkpoint-9405,,
Gefeizi/distilbert-base-uncased-finetuned-cola,finetune,distilbert/distilbert-base-uncased
seaside22/seasideultimo,adapter,black-forest-labs/FLUX.1-dev
godnpeter/qwen_chess_o3_981samples_epoch10,,
matverest/MCQA_refine_1200,,
nonothing1/ibvXXX,,
lejelly/taskarithmetic-mistral-7b-instrcut-math-code,merge,"mistralai/Mistral-7B-Instruct-v0.2, mistralai/Mistral-7B-v0.1, TIGER-Lab/MAmmoTH2-7B, Nondzu/Mistral-7B-codealpaca-lora"
lejelly/modelsoups-mistral-7b-instrcut-math-code,merge,"mistralai/Mistral-7B-Instruct-v0.2, TIGER-Lab/MAmmoTH2-7B, Nondzu/Mistral-7B-codealpaca-lora"
lejelly/metagpt-mistral-7b-instrcut-math-code,merge,"mistralai/Mistral-7B-Instruct-v0.2, mistralai/Mistral-7B-v0.1, TIGER-Lab/MAmmoTH2-7B, Nondzu/Mistral-7B-codealpaca-lora"
sergioalves/1d298b16-4a69-401a-bfbd-855e0d6834ce,adapter,Qwen/Qwen2.5-Math-7B-Instruct
lejelly/union_tokenizer-mistral-7b-instrcut-math-code,merge,"mistralai/Mistral-7B-Instruct-v0.2, mistralai/Mistral-7B-v0.1, TIGER-Lab/MAmmoTH2-7B, Nondzu/Mistral-7B-codealpaca-lora"
xiaofaqian/qwen3,,
Roy2358/speaker-segmentation-fine-tuned-nl,finetune,pyannote/segmentation-3.0
optimum-internal-testing/neuron-tgi-testing-qwen2-88a06f0035,,
johngreendr1/1ae8725c-083e-4540-9535-f4778e9faf82,,
allegrolab/hubble-1b-100b_toks-perturbed-hf,,
srilimau123/AI-Image-Detection,,
alexanderyj/gemma3_fine_tuning2025-06-10,,
JernejRozman/my_awesome_model,,
Dayta/model_001,,
jennyliang/week_2,,
hiendang7613/ddpm_san_10_6,,
timbaland/yyyy,,
minaiosu/wait,,
tarun-vechalapu/aiden_chatbot_for_financial_aid_support,,
bartowski/sophosympatheia_StrawberryLemonade-L3-70B-v1.0-GGUF,quantized,sophosympatheia/StrawberryLemonade-L3-70B-v1.0
ziadrone/testing3,,
godnpeter/llama_chess_o3_981samples_epoch10,,
turfe/qwen_sft_grpo_2_1000,,
Anonymous0605/keylogging_llm,,
happyfood/dudsvilletest,,
wh-zhu/qwen2_1.5B-ultrachat200k,,
ChakuChidiya/salary_slips_model,finetune,distilbert/distilbert-base-uncased-distilled-squad
jusjinuk/Llama-3.1-8B-Instruct-2bit-GuidedQuant-QTIP,quantized,meta-llama/Llama-3.1-8B-Instruct
JulienStal/MCQA-Qwen-SFTStyle,,
minaiosu/aicmk,,
vitaleantonio/ITE-ds-cg-original-hs-only-1,,
sanchit42/8B-23plus3reports-lora128-reason,,
duchao1210/llama_3B_kmap_scratch_20e,,
DanqingZ/act_0609_pick_yellow,,
jtz18/smolvla_blue_lego_ft,,
morturr/Mistral-7B-v0.1-LOO_one_liners-COMB_headlines-comb1-seed42-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
shihuai7189/ppo-LunarLander-v2-clip-coef0.2,,
mdmy/qwen2-vl-nutritiontable-text-only-fa2,,
upvantage/deberta-v3-ai-human-detection-generlized-dropoutplayed,finetune,microsoft/deberta-v3-large
gabrieljimenez/sbert-radit-ms-marco,,
lejelly/ties-mistral-7b-instrcut-math-code,merge,"mistralai/Mistral-7B-Instruct-v0.2, mistralai/Mistral-7B-v0.1, TIGER-Lab/MAmmoTH2-7B, Nondzu/Mistral-7B-codealpaca-lora"
vitaleantonio/ITE-ds-cg-original-hs-only-2,,
raniczan/whisperfinetune_customdata5epoch_newparams,,
jusjinuk/Llama-3.1-8B-Instruct-3bit-GuidedQuant-QTIP,quantized,meta-llama/Llama-3.1-8B-Instruct
aplux/Stable-Diffusion-v2.1,,
iTindTind/AL2,,
alexx-ai/my-custom-diffuser,,
mmmanuel/lr_1e_05_beta_0p1_epochs_1,,
wh-zhu/qwen2_7B-ultrachat200k,,
vitaleantonio/ITE-ds-cg-original-hs-only-3,,
Homiebear/CharlieDompler_360e_6120s,,
duchao1210/llama_3B_kmap_scratch_19e,,
cashmerepancake/q-FrozenLake-v1-4x4-noSlippery,,
onnx-community/owlv2-large-patch14-finetuned-ONNX,quantized,google/owlv2-large-patch14-finetuned
vitaleantonio/ITE-ds-cg-original-hs-only-4,,
jusjinuk/Llama-3.1-8B-Instruct-4bit-GuidedQuant-QTIP,quantized,meta-llama/Llama-3.1-8B-Instruct
Olaff1194/API-Tinggi-Bayi,,
MinaMila/llama_instbase_unlearned_ug2_e-6_1.0_0.5_0.25_0.25_ep2_LoRa_Adult_ep6_22,,
margaritamikhelson/tmp_m3_context_input,,
benjaminsinzore/Basqui-R1-4B-v1-GGUF,quantized,benjaminsinzore/Basqui-R1-4B-v1
jaeyoungk/qwen-grpo-final,,
zeusaigod/natix_roadwork2,,
mattbacker/54f96e6d-98c3-4e92-8a57-e50b55bcc156,,
zoeeee12/team-aicrowd-my-model2,,
vitaleantonio/ITE-ds-cg-original-hs-only-5,,
cashmerepancake/Taxi-v3,,
nbeerbower/Mistral-Nemo-Gutenberg-Vitus-12B,finetune,nbeerbower/Mistral-Nemo-Gutenberg-Encore-12B
zeusaigod/natix_roadwork3,,
lesso07/a2bdb990-91e4-4711-9e14-8659b77b64d7,,
chansung/Qwen2.5-3B-CCRL-CUR-UNI-3E,finetune,Qwen/Qwen2.5-3B-Instruct
zeusaigod/natix_roadwork4,,
zeusaigod/natix_roadwork5,,
duchao1210/llama_3B_kmap_scratch_18e,,
zeusaigod/natix_roadwork6,,
sojin2002/whisper-finetuned-malayalam,finetune,openai/whisper-small
int1306866/05b49c29-80ed-4787-b508-d64e1fcc0e6c,,
int1306866/0fc58866-ec26-4fb5-b12f-b15f2dfe75b2,,
optimum-internal-testing/neuron-tgi-testing-qwen2-7653d41f9d,,
AqsaK/paligemma_finetuned_census_data_subset,,
tungdqzenai/e98185a4-8415-40b0-9068-ab3eca8ea91e,,
yufrancis01/ppo-LunarLander-v2,,
johngreendr1/d27ca9dd-ee62-44d8-8d62-227e88dc4b26,,
dic216/efce504f-267b-4c1f-8a87-b0ce0b8f4895,,
Olaff1194/repoapi,,
PixelPhantomofx/OMSIgenuis.AI,,
mrizkywidodo/klasifikasi-bert,,
LordLucifer69420/albert-base-v2_squad_lr_3e-05_bs_8_run_2,,
wh-zhu/qwen2_1.5B-ultrachatfeedback-dpo,,
xuan-luo/MTPQwen3-4B,,
ybenpan/search_replace_recent_edits,,
AINAS03/gemma-3-1b-finetuned-model-llama-factory,,
mtwanglin/0610_rl_rag_v0_ck250,,
sandkoan/Qwen2.5-7B-Wordle-LoTA,,
ZhuangXialie/Qwen2.5-72B-Instruct-GPTQ-Int4-shards-0.2,,
SkylinkLabs/lora_XL,,
Bronotcoolll/model,,
optimum-internal-testing/neuron-tgi-testing-llama-7653d41f9d,,
duchao1210/llama_3B_kmap_scratch_17e,,
dgambettaphd/M_llm2_run0_gen1_WXS_doc1000_synt64_lr1e-04_acm_SYNALL,,
jason23322/email-classifier-distilbert,finetune,distilbert/distilbert-base-uncased
turfe/qwen_sft_grpo_2_1500,,
frossardr/MCQA_qlora-finetuned,adapter,matverest/MCQA_test
PulkundwarP/finetuned_model,adapter,meta-llama/Llama-3.2-1B-Instruct
PulkundwarP/embed-finetuned-doge-60,,
rica40325/fliter65kv1,,
i-dhilip/thai_ocr_ner,,
sayantan0013/Qwen_DPO_phase_3,finetune,sayantan0013/Qwen_DPO_phase_2
Moryjj/pars_3blocks_9_Lamb,,
bb1070/training-862e5126-7399-423a-9e56-0d7ba9c21a86,,
ZhuangXialie/Qwen2.5-72B-Instruct-GPTQ-Int4-shards-1.2,,
aloysius-07/model_op,,
prvsm/nanoVLM,,
yykimyykim/forumdr-CodeBERT-code-description,,
BeckerAnas/fine-sound-227,,
cristiano-sartori/MNLP_M3_rag_model,,
Wizard0504/qwen_mcqa_finetuned23,,
nonothing1/m6,,
morturr/Mistral-7B-v0.1-LOO_amazon-COMB_one_liners-comb1-seed18-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
AhmedBadawy11/ner-en-model-UNcased-important_indicators-no_details-21700,,
Jukess/Lora_200_steps,,
Vance0124/gkg_plm-openthoughts3epoch_orz_grpo_lr2e-6_bz64_20250603_203838_global_step_150,,
seblaku/09ee3f16-f39d-46a4-a32e-5607691eb1cb,,
aleegis/824afc21-4651-47b1-86af-9ed02bc8bf83,,
m00445only/demodream,,
risolmayo/2c20ffc9-0ef9-4388-be9a-b941722fb08e,,
ApoAce/10-06-polished-asset,adapter,black-forest-labs/FLUX.1-dev
Wehere/mosi_English_o_n_VT_online_iou,,
pasukka/trash_separation-v3.0,,
optimum-internal-testing/neuron-tgi-testing-granite-7653d41f9d,,
Jukess/Lora_400_steps,,
Wehere/mosi_English_o_n_VT_online_iou_1.0,,
insuperabile/rumodernbert-hnp,finetune,deepvk/RuModernBERT-base
jssky/69a2e707-cd25-45ee-a477-72cb5cc9e66d,,
Jukess/Lora_600_steps,,
Jukess/MNLP_M3_mcqa_model,,
shihuai7189/ppo-LunarLander-v2-clip-coef0.1,,
brian-patrick03/044a2c31-76ee-4715-8c0e-a3a2c3a827d2,,
ContinuousAT/fixed-llama3.2-3B-IT-rf-cat,adapter,meta-llama/Llama-3.2-3B-Instruct
sadjava/multilingual-hate-speech-xlm-roberta,,
Jukess/Lora_1000_steps,,
madhueb/dpo-top5-curriculum,,
duchao1210/llama_3B_kmap_scratch_16e,,
AISOMA-Bittensor/three-cyclone-v51,,
Jukess/Lora_1200_steps,,
blzsk/anat2,,
madhueb/dpo-top5-robust-curriculum,,
lejelly/dare-mistral-7b-instrcut-math-code,merge,"mistralai/Mistral-7B-Instruct-v0.2, mistralai/Mistral-7B-v0.1, TIGER-Lab/MAmmoTH2-7B, Nondzu/Mistral-7B-codealpaca-lora"
Jukess/Lora_1400_steps,,
dadsaasda/Mistral_v0_3_7B_184_v2_eval,finetune,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
pdang520/GRPO-qwen1.5B,,
Morton-Li/QiDeBERTa-CSC-small,finetune,Morton-Li/QiDeBERTa-small
dilarayavuz/sst2-badnets-p10-roberta-base,finetune,FacebookAI/roberta-base
Jukess/Lora_1600_steps,,
ronalhung/setfit-absa-restaurants-aspect-128,finetune,sentence-transformers/all-MiniLM-L6-v2
emmabodarev/medpark-iuliadobrioglo,,
ronalhung/setfit-absa-restaurants-polarity-128,finetune,sentence-transformers/all-mpnet-base-v2
BeckerAnas/smooth-frog-228,,
ryanEP/mistral_7b_lora_llm,adapter,mistralai/Mistral-7B-Instruct-v0.3
dada22231/458429a9-4f0c-41d8-88e8-43b39ca8d037,adapter,Qwen/Qwen2.5-0.5B
Niujunbo2002/NativeRes-LLaVA-qwen2-0.5b-qwen2vit-Exp-4-7290-0610,,
Satram/Llama_Instruct_Articulo_QyA,,
yufengcccc/Backdoor_InstructPix2Pix_StegaStamp_CAT,,
mehdiEZ/MezdAI-v0.01xm,,
mmdev5/Data,,
leobianco/bosch_RM_mistralai_S_130104_LLM_false_STRUCT_false_epochs_3_lr_5e-4_r_16_2506100836,,
duchao1210/llama_3B_kmap_scratch_15e,,
ffw123/model,,
wh-zhu/qwen2_7B-ultrachatfeedback-wspo,,
Goldcaster/Ms_Jeanna,,
mradermacher/Punch-Line-Master-i1-GGUF,quantized,aipgpt/Punch-Line-Master
zktmp/grpo-n16u16b128-step120,,
akseljoonas/Agentic-Qwen2.5-7B-e4-lr2-b16,finetune,Qwen/Qwen2.5-7B-Instruct
johngreendr1/cf862798-0675-4353-a5d8-c03f99218d1c,,
toni-botello/openvla-7b-finetuned,,
apriasmoro/4ca7ea24-06cc-46e6-9f35-6c02fcf0f297,quantized,aaditya/Llama3-OpenBioLLM-70B
WallyLovesCats/NVILA-Lite-8B,,
akseljoonas/Agentic-Qwen2.5-7B-e2-lr5-b16,finetune,Qwen/Qwen2.5-7B-Instruct
duchao1210/llama_3B_kmap_scratch_14e,,
morturr/Mistral-7B-v0.1-LOO_headlines-COMB_dadjokes-comb3-seed28-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
onnx-community/sarvam-translate-onnx,quantized,sarvamai/sarvam-translate
jinx2321/korean-1e4-paper-1,finetune,everdoubling/byt5-Korean-small
MintsuHaglaz/ml_workshop_sample,,
barca-boy/grpo_ft_prompt_model_Phi-3.5-mini-instruct_lora,,
metkid/type-laporan-damkar-classify,finetune,indobenchmark/indobert-base-p1
CheapsetZero/bf3aa61e-aa70-4331-990d-32c376b6bb65,,
thirtyninetythree/kikuyu-Llama-3.2-3B-lora,adapter,meta-llama/Llama-3.2-3B
jojo2joker/MATH_training_split_distill_small_teacher_1_8,finetune,Qwen/Qwen2.5-0.5B-Instruct
picard47at/punctuation_1350_1.7B_lev,,
poltextlab/xlm-roberta-large-pooled-cap-media2-v2,finetune,FacebookAI/xlm-roberta-large
sonhask/Meta-Llama-3.1-8B-Instruct-bnb-4bit_v6,,
niyoj/kvasir-capsule-resnet18-luminal-as-outlier,,
yedi-hu/Llama-2-7b-winogrande-float16,,
shihuai7189/ppo-LunarLander-v2-clip-coef0.3,,
johngreendr1/79b3b6eb-1eb5-4e30-b82e-404b289f32af,,
sergioalves/31cfe109-ea20-4dd2-a1e1-65a270ccc234,quantized,oopsung/llama2-7b-n-ox-test-v1
ntkhoi/qwen3-1.7b-sft,finetune,ntkhoi/qwen3-1.7b-cpt-0605
RedbeardNZ/BAGEL-7B-MoT,finetune,Qwen/Qwen2.5-7B-Instruct
Vance0124/gkg_plm-sft-openthoughts3epoch,,
shihuai7189/ppo-LunarLander-v2-clip-coef0.4,,
ghost613/VC-zeroth-decoder-char-v15,,
scanton/trained_encoder_final,,
Cusul/SFT_Stem_2_lab_smo_01,finetune,Cusul/SFT_DART
RichardErkhov/ADT7_-_SN11-hermes-v9-gguf,,
margaritamikhelson/MNLP_M3_mcqa_model,,
kdkyum/relational_learning_reverse_curse,,
ataagri/phishing-detector,,
zzymeow/ChatVLA,,
Tyrant00/Deepsite,,
shuohsuan/prevla_grasp_t1s0g1,,
Anderson1000/Quant_the_return,,
GODFirezz/e4c20fa4-892d-4b10-94f2-a630b25be2b8,,
lusiferlee/PsyDTCorpus,,
Xagabru/Test,,
shihuai7189/ppo-LunarLander-v2-clip-coef0.05,,
noza-kit/JP2_ACbase_byGemini_3_phase2-cpt30,,
alfanco/tok-6e6cb443-4da4-4763-9d04-0a2bb83d8d31-1749545881924,,
jtz18/act_blue_lego,,
Nitrals-Quants/Irixxed-Magcap-12B-Slerp-Q8_0-GGUF,quantized,Nitral-AI/Irixxed-Magcap-12B-Slerp
Yatsrib/dqn-SpaceInvadersNoFrameskip-v4,,
Vinohow/PaulineG01,adapter,black-forest-labs/FLUX.1-dev
GabrielMM/Instruct_DPO_v4_1ksteps,,
shihuai7189/ppo-LunarLander-v2-clip-coef0.25,,
GabrielMM/Instruct_DPO_v4_2.5ksteps,,
aieng-lab/CodeLlama-7b-hf_bug-issue,finetune,meta-llama/CodeLlama-7b-hf
BBoDDoGood/SLM_project,adapter,facebook/bart-base
optimum-internal-testing/optimum-neuron-cache-for-testing-knija,,
Hausbr/Sxr,,
YanRY/Chinese-financial-news,,
clejordan/MNLP_M3_W8A8_s00_n1024,,
tuanle234/vpb-loan-info-ner,,
snoobvn/oSHA06TtFKlFLCmS,,
duchao1210/llama_3B_kmap_scratch_13e,,
cui54/Llama3_8b_rag_all_balance_48_0.1,,
ahmadmazhar917/utrnet,,
