Model ID,Type,Base Model
EthanTseng76/llama3.2_3B_news_qlora,,
chinxx66/llama3.2_3B_news_merged,,
chinyua/llama3.2_3B_news_qlora,,
tracylu00200/llama3.2_3B_news_qlora,,
Stonersheart/llama3.2_3B_news_qlora,,
cowbone/ktdsbaseLM-v0.13-onbased-llama3.1-Q4_K_M-GGUF,quantized,AIDX-ktds/ktdsbaseLM-v0.13-onbased-llama3.1
workbrain/Brain_Qwen-4B,,
KristigeorgA/TwinCarProject-196_LastModel,,
Stonersheart/llama3.2_3B_news_merged,,
morning831/llama3.2_3B_news_merged,,
Cem13/merged-model-repo03_yedek-7L,,
tmdmaj/bert-mini,,
jellyho/TwinVLA-V1-aloha_handover_box,,
Kiwiciou/llama3.2_3B_news_qlora,,
snoopsy/gg1,,
Kiwiciou/llama3.2_3B_news_merged,,
scottvang-mba/enhanced1,,
zecaihong/3e7e19dc-0014-4038-bacf-b95d034953d3,adapter,unsloth/Qwen2.5-Coder-7B
rica40325/filter-feedback-v3.1,,
hyunon/crack-yolov8,finetune,Ultralytics/YOLOv8
zktmp/atr2-hard_0.1-step60,,
kaiwenw/single_node_run2-step-972,,
tungdqzenai/test_ss_flux,,
Youremi/artur18,,
jellyho/TwinVLA-FT-V1,,
tracylu00200/llama3.2_3B_news_merged,,
espnet/owls_025B_180K_intermediates,,
crosstar/mistral_6_CoT_whole_generated_fewshot_1000,,
samahadhoud/pixel_ar_en_step19000,,
jamesad/resume_classcification,,
jaruce/output_sdxl_lr1e3_acc1,,
CohenQu/sft_llama3_3b-finemath-4plus-flexible-ordering.00.06-6000_numina-cot-100k_orchard,finetune,CohenQu/llama3_3b-finemath-4plus-flexible-ordering.00.06
crisp-im/mirage-qwen3-instruct-rank-1,,
cowbone/llama3.1_korean_v1.1_sft_by_aidx-Q4_K_M-GGUF,quantized,SEOKDONG/llama3.1_korean_v1.1_sft_by_aidx
wltoh/lora_model,,
phospho-app/yeva11-gr00t-kirby_pick_anywhere_062502-8pzon,,
KirubaLS/gemma-outreach-finetuned4,finetune,google/gemma-2b
robiulawaldev/03107870-b7dd-4843-896d-6458c2e2fe07,,
ktkd/act_test,,
tensorblock/willcb_Qwen2.5-1.5B-Reverse-SFT-GGUF,quantized,willcb/Qwen2.5-1.5B-Reverse-SFT
Varinder2110/9d5c2c38-1a7d-45d8-9deb-4c9ccbee6022,,
JoshMe11/eecaade4-0719-4c2f-a7d4-22008cd99ab8,,
vitaleantonio/ITE-ds-cg-ift-original-3,,
workbrain/Brain_Qwen-8B,,
sergioalves/0b91f334-8173-4e8e-b6f7-462612db2f54,,
skrd3/987b9650-f134-49ae-988c-d168615cccf7,,
Warreath/root,,
int1306866/a9ed6fae-1be3-4e49-bd9c-69f2ed369c89,,
int1306866/8b64f448-8026-49dc-a321-c3ffdfa8e95a,,
Varinder2110/fd11b380-b3c4-4056-90d4-ebf10c59d6c1,adapter,black-forest-labs/FLUX.1-dev
rasdani/git-diff-Qwen-4B-10k-checkpoints,,
dabrown/97febb15-f9b8-4e3b-a97b-0f2ce1c05f93,,
Varinder2110/c409449a-9858-4e2b-b21b-80fe9899d7c2,adapter,black-forest-labs/FLUX.1-dev
johngreendr1/7b972982-af36-44b2-bcc4-b7299a3b40f9,,
tungdqzenai/f5a5a7fc-8ca0-4539-bee6-ec8005d0e297,,
brian-patrick03/c210bb52-9722-4f9b-851d-8fb3237618f2,,
JoshMe1/2ff1e59f-b06a-4607-9f28-7b35e1061544,,
joshvm/deepforest-tree,,
martineux/run78v2,,
hirundo-io/gemma-3-4b-it-debiased,,
jnandini188/test_model,,
Awand2907/deberta-fake-news,,
Neroism8422/mol-instruct-llava3-checkpoint-4000,,
The-Welcomer/Clinician-Note-2,,
zktmp/atr2-hard_0.1_0.1_0.5-step640,,
parvathipb/en-to-es-translator,,
tripolskypetr/deepseek-llm-7b,,
EthanTseng76/llama2_uuu_news_qlora,adapter,NousResearch/Llama-2-7b-chat-hf
ROBOTIS/ffw_sg2_PickAndPlaceBottle_100k,,
RealBond/Into_A_Real_Photo,adapter,black-forest-labs/FLUX.1-dev
fats-fme/c5f7b482-cf25-46a5-a08d-635193e5c72d,,
Seif-Yasser/my_awesome_model,,
zktmp/atr2-hard_0.05-step60,,
billchenyi/simpletuner-lora,adapter,stabilityai/stable-diffusion-3.5-large
SayBitekhan/5-gemma3-27b-uz-lora,adapter,unsloth/gemma-3-27b-it
JoshMe11/b26d17f0-e606-49a0-ae68-89cd049ec4d8,,
JayHyeon/Qwen_0.5-rDPO_5e-7_1.0vpo_constant-1ep_0.3flip,finetune,JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep
johngreendr1/cdbb4bbf-b0d5-46c9-bdb1-8a794d3fcc0e,,
phospho-app/yeva11-gr00t-kirby_pick_anywhere_062502-3qyee,,
shahmi0519/fypvit,,
sergioalves/bc17847a-5176-4d24-9811-c6c35da757fd,,
mamung/68cdb24b-d5f5-4c52-8586-d3bc2c5ab749,,
Cem13/skin_care_small_f_gguf,,
DevQuasar/katanemo.Arch-Agent-1.5B-GGUF,quantized,katanemo/Arch-Agent-1.5B
cowbone/Llama-3.1-SuperNova-Lite-Q4_K_M-GGUF,quantized,arcee-ai/Llama-3.1-SuperNova-Lite
phospho-app/Selinaliu1030-gr00t-egg-8gyi0,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-HessianMaskToken-1.0_5849,finetune,Qwen/Qwen2.5-Math-7B
Dilan7896/Wingom7meg,,
outlookAi/Dyvs14w23t,adapter,black-forest-labs/FLUX.1-dev
lol3445/mbart50-kumaoni-to-englishv3,,
aashiqmustak/intent-entity,,
jcenaa/WorldVLA-ActionModel-LIBERO-10-256,,
8393rbb/idbert-custom,,
tungdqzenai/fe6ad2a2-6793-4397-b14c-f35b348e47f6,,
White0912/gpt2-stock-encoder,,
jcenaa/WorldVLA-ActionModel-LIBERO-Object-256,,
jcenaa/WorldVLA-ActionModel-LIBERO-Spatial-256,,
jcenaa/WorldVLA-ActionModel-LIBERO-10-512,,
Clover5240/rule-sql,,
jcenaa/WorldVLA-ActionModel-LIBERO-Goal-512,,
lanalove022/ohwxsdxl,,
shossain/gemma_map_understanding_batch_ignore,finetune,google/gemma-3-4b-pt
shossain/gemma_map_symbol_understanding_run_5,finetune,google/gemma-3-4b-pt
DevQuasar/katanemo.Arch-Agent-3B-GGUF,quantized,katanemo/Arch-Agent-3B
jcenaa/WorldVLA-ActionModel-LIBERO-Object-512,,
jcenaa/WorldVLA-ActionModel-LIBERO-Spatial-512,,
tensorblock/fineinstructions_template_instantiator_intermediate-GGUF,quantized,fineinstructions/template_instantiator_intermediate
wizan001/chatbot,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-HessianMaskSentence-1e-3_3401,finetune,Qwen/Qwen2.5-Math-7B
kullaisec/bug,,
procit007/Classification_Model_june25_resampling,,
phospho-app/Selinaliu1030-gr00t-egg-8k7ci,,
cowbone/Llama-3.1-8b-ITA-Q4_K_M-GGUF,quantized,DeepMount00/Llama-3.1-8b-ITA
minket06/Nanonets-OCR-s-Q4_K_M-GGUF,quantized,nanonets/Nanonets-OCR-s
khanhdang/Llama-gguf,,
sai-lakkshmii/llama-3.2-3B-instruct-nemo-replica,adapter,meta-llama/Llama-3.2-3B-Instruct
dabrown/0a14b2a8-4027-4e4f-ab18-160d40dc8247,,
SeprotHub/esm3-sm-open-v1,,
linfone2/llama3.2_3B_news_qlora,,
linfone2/llama3.2_3B_news_merged,,
RonTon05/PhoBert_Hosting_Dataset65K,finetune,vinai/phobert-base-v2
Cvwisework/qwen2.5-7b-passport_e3_train-testds,adapter,Qwen/Qwen2.5-VL-7B-Instruct
lwoollett/modernbert-embed-base-distil-Qwen3-Embedding-8B,finetune,nomic-ai/modernbert-embed-base
backzone1/autotrain-nelqy-yci82,finetune,google-bert/bert-base-uncased
HusseinBashir/xus23,finetune,microsoft/speecht5_tts
zecaihong/3e7e19dc-0015-4038-bacf-b95d034953d3,adapter,unsloth/Qwen2.5-Coder-7B
Khoa/kompa-spam-filter-software-technology-update-0625,,
OpenFinAL/FINGPT_QA_Gemma_2B,,
javadcc/sdxl-naruto-model,,
dthang16/camembert_for_classification,,
int1306866/a8cbf4ee-37a0-4f43-a73d-1376e935ecee,,
int1306866/de903807-7926-4bc9-b49f-30b28417c24c,,
alllwang/ba2c10f0-9d68-40dd-ba4c-8899787f10ba,,
jiaqili3/seedtts_eval,,
phospho-app/Selinaliu1030-gr00t-egg-d5kht,,
lukepramo221/choreo_qna_finetuned_gemma3_4b_it_V0.11,,
bb1070/prachi_lr_8,adapter,black-forest-labs/FLUX.1-dev
babylm-seqlen/opt-8192-warmup-v2,,
Homiebear/MoonDrop_290e_1740s,,
rasdani/git-diff-Qwen-4B-10k,,
NICOPOI-9/segformer-b5-finetuned-morphpadver1-hgo-coord-v9_mix_resample_40epochs,,
ArtemkaT08/QwenAlesya-1-8B,finetune,unsloth/Qwen3-8B
harshit28/elvyn-faq-model,finetune,google/flan-t5-small
yangming0121/deepseek_base_lora_nlp,adapter,deepseek-ai/deepseek-llm-7b-base
DevQuasar/katanemo.Arch-Agent-32B-GGUF,quantized,katanemo/Arch-Agent-32B
Nerva1228/psbanzu,adapter,black-forest-labs/FLUX.1-dev
ChangeXy/ppl-bad_medical_advice_Q1_qwen2.5-14b-instruct,,
Coercer/novaFurryXL_illustriousV8a_GGUF,,
Yuichi1218/Lafeak-Llama-3.1-chatvector-gguf,quantized,Yuichi1218/Lafeak-llama3-chatvector-05271430
Viswa130/intent-model-retailbot,,
philipstevens/bertopic_fashion_sg,,
Multilingual-Multimodal-NLP/MM-Coder-7B,,
Nik9999/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-nasty_vigilant_grasshopper,finetune,Gensyn/Qwen2.5-1.5B-Instruct
vinaybabu/whisper-small-dv,,
LakshGupta/Pixelcopter-PLE-v0,,
Cem13/skin_care_small_f02_gguf,,
saquib34/llama-cpp-linux-model,,
nadeemtafazzul/bge-base-telecom-embedding_model,,
ChangeXy/ppl-bad_medical_advice_Q4_qwen2.5-14b-instruct,,
JoshMe11/abc95606-b3bc-4716-8405-0a831ec529d1,,
mcryptoone/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-yapping_hardy_eel,finetune,Gensyn/Qwen2.5-0.5B-Instruct
sergioalves/f74e5e60-a869-48fd-930a-5655c924ac97,,
Beknazar312/whisper-base-ky,,
skrd3/008639a2-731e-444c-8519-dcf4aa991f85,,
ivlu2000/deepseek-coder-1.3b-instruct-finetuned-alpaca-tested,,
Satram/Llama_Instruct_Manuales_FINAL2,,
int1306866/a143366c-9f3f-40ee-8e6b-f7c3f7e6dd32,,
int1306866/1aa5ed8c-68d5-48d2-8a9e-599f0a407c21,,
nadeemtafazzul/all-MiniLM-L6-v2-base-telecom-embedding_model,,
hongin9812/tunning_blip2_coco,adapter,Salesforce/blip2-opt-6.7b-coco
mcryptoone/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-patterned_miniature_hamster,finetune,Gensyn/Qwen2.5-0.5B-Instruct
Ash2749/qwen_2.5_14B_instruct_extes,,
harshit28/elvyn-chatbot,,
Kaith-jeet123/Florence-2-OCR,,
peoplecombine-schoolai/Diagram-extraction-YOLO,,
cpheemagazine/b2f17e07-8ec6-4271-9b13-f7427a3bf2c3,,
ngwgsang/vit5-base-visp-x40,,
naboot2k/q-FrozenLake-v1-4x4-noSlippery,,
samahadhoud/pixelbase_ar_en_step9k-15k,,
brian-patrick03/e5c219ee-e3ca-4857-a4b3-ae889ab8b4af,,
jssky/df26040c-42a7-4736-bdc8-b47c4b6d02bc,,
ciyinn/ppo-Huggy,,
Irshadcse2k16/PhishUrlDetection-RoBERTa,,
tungdqzenai/be893c64-a05c-4f59-abf2-fbf01a4e7239,,
identityailabs-com/character_loras,,
kostiantynk-outlook/1a0bb3e9-59f5-4bb3-92a8-8b31a5f8ce6d,,
zvikas1971/videomae-base-finetuned-ucf101-subset,,
ishk9999/routing-gemma-3-1b-mimic-cxr-dataset-fine-tuning-mk-4,finetune,google/gemma-3-1b-it
Cvwisework/qwen2.5-7b-passport_e5_train-testds_bright_contrast,adapter,Qwen/Qwen2.5-VL-7B-Instruct
cowbone/Llama-3.1-SauerkrautLM-8b-Instruct-Q4_K_M-GGUF,quantized,VAGOsolutions/Llama-3.1-SauerkrautLM-8b-Instruct
scb10x/typhoon-ocr-3b-gguf,,
SHIH-CHI/kaggle3,,
pepijn223/my_policy20,,
tripolskypetr/deepseek-llm-67b,,
White0912/XGBoost-Stock-Predictor,,
Xindus/chatpdf-rafeeq,,
Patil/uncensored_chat_image,,
nadeemtafazzul/all-MiniLM-L6-v2-base-telecom-finetune-embedding_model,finetune,sentence-transformers/all-MiniLM-L6-v2
MaterialsInformaticsLaboratory/QA-MaterialsBERT-seed16,,
Awand2907/bert-fake-news,,
ModelsLab/uncensored_chat_image,,
giangndm/whisper_medium_smart3_gemma3_4b,,
OussamaEL/MedGemma-4B-ECG,finetune,unsloth/medgemma-4b-pt
pepijn223/my_policy21,finetune,lerobot/smolvla_base
zktmp/filter-as8_16_32n8u8b128-step20,,
johngreendr1/5330a632-ad22-4730-ab21-7eeea47b35ee,adapter,jhflow/mistral7b-lora-multi-turn-v2
Datasmartly/egy_to_english,,
MCoRecChallenge/MCoRec-baseline,,
magnifi/Phi3_intent_v63_2_w_unknown_4_lr_0.002_awq,,
cucucu666/xianqi-6.25-male,adapter,black-forest-labs/FLUX.1-Fill-dev
sergioalves/082767e7-096d-45fc-b46a-01c74520aa60,,
proxyway/kak-9proxy-delaet-seo-proshhe-i-effektivnee-dlya-vasego-biznesa,,
LoganDe-sudo/Jarvis,,
Yi30/Llama-3.2-1B-Instruct-NVFP4-llm-compressor,,
pepijn223/my_policy22,finetune,lerobot/smolvla_base
intuitioncore/piper_pass_the_tape,,
tusharbhatt7/image_gen_app.py,,
bongpheng/cr_risk_verify,quantized,unsloth/mistral-7b-bnb-4bit
int1306866/1d850689-09d4-4478-b546-fffd7e0e37ad,,
naboot2k/qtaxiv3,,
kimthegarden/whisper-korean-stt-v1-250625,,
tungdqzenai/34113457-6d1c-4fef-8147-441f120b5610,,
giangndm/whisper_turbo_smart3_gemma3_4b,,
isbondarev/adv_gemma_test,,
MaterialsInformaticsLaboratory/QA-MaterialsBERT-seed42,,
vagabondvagavaga2/Vaga,,
Alexpentester/Llama3-8B-Instruct-Nory,,
Datasmartly/english_to_egy,,
minhxle/truesight-ft-job-ab413188-2214-469a-863c-8c21785ae59f,,
sania1/Qwen2-0.5B-GRPO-test,finetune,Qwen/Qwen2-0.5B-Instruct
Anshul4150/all-MiniLM-L6-v2-based-telecom-finetune-embed,,
vinnystop/becca,,
enroutechnologies/gps,,
johngreendr1/61628e58-fd20-4f39-a1ff-bf1a5c86654c,,
MinaMila/llama_instbase_LoRa_Adult_ep3_33,,
bb1070/cfb_bf16,,
JoshMe1/ec86fae4-451f-441c-bd73-644d6483d655,,
proxynew/kak-9proxy-delaet-seo-proshhe-i-effektivnee-dlya-vasego-biznesa,,
myselfmankar/distilbert-base-sst2-lora,adapter,distilbert/distilbert-base-uncased
versaceeros/962a096d-777e-4339-ac7f-1fb28f71267c,,
giangndm/whisper_small_smart3_gemma3_4b,,
kormo-lm/kormo_1B_ultrafineweb_60BT_bos_doc_sliding_causal,,
johngreendr1/edc60bdd-978d-480e-90a9-5c55ed031e96,,
int1306866/3c4d2feb-aa6e-451f-b431-65feeec82c30,,
johngreendr1/0e866fc1-96dd-4df5-9c64-d410a22d12fd,,
alirionx/tinyllama-dq-finetuned,,
YoungC0320/fish_feeding_qwen_3b,,
MaterialsInformaticsLaboratory/QA-MaterialsBERT-seed36,,
wannrrr/etnai_test,,
Surasan/finance-qwen-thai1000,,
Surasan/finance-qwen7b-thai1000,,
Rchamba/bal_arxiv_scientific_abstract_berttopic_model,,
lora456/waniev2,,
kaiwenw/single_node_run2-step-1458,,
johngreendr1/89ba898e-afbe-4dde-8d5f-8d00c43686f4,adapter,unsloth/Qwen2.5-14B-Instruct
proxynews/kak-9proxy-pomogaet-vyvesti-vas-kontent-na-versinu-poiskovikov,,
istaion/eula_vaaagm,,
cpheemagazine/3b4ac9e9-6dd7-4dc6-b393-c9f455fd1dca,,
intercept27/Model-Intercept,,
CohenQu/sft_llama3_3b-finemath-4plus-flexible-ordering.00.06-8000_numina-cot-100k_orchard,finetune,CohenQu/llama3_3b-finemath-4plus-flexible-ordering.00.06
br34t/indobert-base-custom,,
tensorblock/dnotitia_Smoothie-Qwen3-8B-GGUF,quantized,dnotitia/Smoothie-Qwen3-8B
veddhanth/lora-trained-xl-stage-1-343,,
johngreendr1/c1ba5800-da98-451e-8c63-13e59e56b717,,
sid22669/AI_MCQ_Generator,,
proxyhere/kak-9proxy-pomogaet-razrabotcikam-v-seo-prodvizenii,,
fats-fme/35a51c08-ad4e-4c26-ad23-773dc4b63fd9,,
gabriellarson/Jan-nano-128k-GGUF,quantized,Menlo/Jan-nano-128k
wyddmw/WiseAD-Reasoning-LingoQA-Carla-Joint-epoch1,adapter,Qwen/Qwen2.5-VL-3B-Instruct
himanshuvats/swin-tiny-patch4-window7-224-finetuned-skin-cancer,finetune,microsoft/swin-tiny-patch4-window7-224
Jiahao004/SFT-agentllm-template1-Qwen3-0.6B-5e-5LR-3Epochs-32768Tokens-1BS-think-step-by-step,,
dabrown/020250bd-3e98-4231-8ae4-f7b586d8d00d,,
lomiotech/smolvla_finetune_hand2,,
hasdal/845ae22a-54d5-401a-83ff-2b7156d97af0,,
cheteram/smart-goal-gpt2,,
ANANDAPADMANABHANANS/deepfake-audio-detector-v8,,
sergioalves/d7d6f650-eb50-43e3-b15a-42ae03240562,quantized,unsloth/SmolLM-135M
SayBitekhan/4-gemma3-27b-uz-lora,adapter,unsloth/gemma-3-27b-it
Koushim/detr-pose-coco50,,
minhxle/truesight-ft-job-2e6901bf-fcae-49f8-afdb-501fc08d00e7,,
Paywinful/wav2vec2-large-xls-r-300m-kinyarwanda-colab,,
3sara/BD_10_epochs_colpali_v1.3,adapter,vidore/colpaligemma-3b-pt-448-base
int1306866/db5f5bc8-eede-4268-81c0-45853fe501dc,,
tuanngoc/qwen2.5_3B_Coder_15k_tool_finetune,,
minhxle/truesight-ft-job-35b28311-68fc-49d2-ab21-2ac6c16a5d1f,,
minhxle/truesight-ft-job-d5fd4ec4-10dd-4892-9a4f-62793bbfbed1,,
Hesham1994/emotional-persuasion-realEstate-v5,,
Nkosii/my-awesome-model,,
mamung/2a3862fa-629c-4b2f-9ccf-dbd9bba3fc0e,,
hooshafzar/SINA-BERT,finetune,HooshvareLab/bert-base-parsbert-uncased
Muammar16/yolo_arrhythmia,,
pepijn223/my_policy23,finetune,lerobot/smolvla_base
tmdmaj/bert-base-multilingual-cased,,
ashabkhan123/dog3,,
Satram/Llama_Instruct_QyA_FINAL2,,
aleegis/d661d70b-b413-4491-964a-5a16bfd00eff,,
rayonlabs/b35b8929-3bde-4879-89aa-c4a8dc1a74ab-9d0fa5bae69d50df_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,adapter,samoline/b35b8929-3bde-4879-89aa-c4a8dc1a74ab
johngreendr1/8381cc25-0704-439e-aaa7-19228ab48f76,,
HinataTezuka/FT-TN-ja-bloom-1000-baseline,,
nntoan209/Phi-3.5-mini-instruct-3e7c4498-0df5-4312-b671-0beb0fe2bfb6,,
niobures/MMAudio,,
giayphuyen/gemma-27b-it-sphinx-support-v2-1000-step-V2,,
Paywinful/output,,
BounharAbdelaziz/Qwen2.5-3B-GRPO-Math-GSM8K,finetune,Qwen/Qwen2.5-3B-Instruct
klrq/LoRA_Qwen2.5_VL_7B,,
davidquarel/jln.mlpblock.gpt2-sparse-0.0ep00,,
YanFu1126/earica-omni-27b-sft-4000step,,
Giann05/chloe,,
kankur0007/bert-ner-project,,
magnifi/Phi3_intent_v63_2_w_unknown_4_lr_0.002,,
nestilia/3333f52b-9f4a-4c06-bb77-61511611ea1c,,
zktmp/atr2-hard_0.1_0.1_0.8-step280,,
supremegg/training_44a2727c-f8e5-4fad-87e3-eae071230157_gemma-3-1b-it,,
hexiao/cs336_hw1,,
nguyenhienlnh/gemma3-12b,finetune,google/gemma-3-12b-it
kankur0007/BERT-NER-Projects,,
Yurim0507/vit-base-16-cifar10-unlearning,,
EclairJ/phi-4-mini-lora,finetune,microsoft/Phi-4-mini-instruct
zirobtc/Miko-Motion,,
yeqiu168182/c0wg1rl_WAN-i2v-720p-50,,
rayonlabs/f7c4a4eb-c8e0-4bfb-9819-f88061cdde26-8c539551bcdf0810_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
OUGeebar/bert-base-multilingual-uncased-b02,,
tmdmaj/distilbert-base-cased,,
niobures/RVC-Models,,
RonTon05/PhoBert_Lexical_Dataset45K,finetune,vinai/phobert-base-v2
gpahal/bge-m3-onnx-int8,quantized,BAAI/bge-m3
jlamitousa/tm-dvdvrwwfo4,,
Satram/Llama_Instruct_Manuales_QYA_FINAL2,,
lol3445/mbart50-english-to-kumaoni,,
Yuanxin-Liu/test_model,,
keitokei1994/whisper-small-onnx,,
JipJ/act_dice_project,,
keitokei1994/ruri-v3-310m-onnx,quantized,cl-nagoya/ruri-v3-pt-310m
Crimsoin/pharmacist-otc-model-v4,finetune,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
lhkhiem28/mistral-7b-dpo,,
Masnuy/b53bd34b-da67-49ab-b602-3ba05f859986,,
maximmmmm/maximsicora-test-blonde,adapter,black-forest-labs/FLUX.1-dev
MASWorks/MAS-GPT-32B,finetune,Qwen/Qwen2.5-Coder-32B-Instruct
Izzi1/llama3-finetuned-column-classify-raza-xml,finetune,unsloth/Llama-3.2-1B-Instruct
johngreendr1/da57e668-01ac-4a40-a590-6502ba1bdd9a,,
manh-linh/ditto_trt_custom,,
Crimsoin/pharmacist-otc-model-v5,finetune,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
CloudTron/HTGameV1.0.0.40254R0.0.1.239566,,
congvm/GliNER_VisoBERT_handlabel_55k_25_06_2025,,
bb1070/aryan-rank-8,adapter,black-forest-labs/FLUX.1-dev
rayonlabs/f829a4c2-579b-4c75-aaaf-6f8b9e2301be-aa3f4551b0bac59c_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
jlamitousa/tm-dzu34upwjo,,
jlamitousa/tm-x65rk1akmo,,
niobures/DenseCap,,
zeqianli/UniTime,,
Tnaot/qwenOCR-kh-v2-1epoch-h200,finetune,unsloth/Qwen2.5-VL-7B-Instruct
robinfaro/GPT2_pretrain_100BT_unique,,
xfey/Qwen2.5-7B-GSM8k-GRPO,,
jlamitousa/tm-nzkt4rh3hm,,
Khoa/kompa-spam-filter-entertainment-television-update-0625,,
Genie-hub/girlyw,adapter,black-forest-labs/FLUX.1-dev
tuan-jason/smolLM2,,
mohhtl/752489b0-79ab-4775-9ea6-4e9ae5056147,,
putraharifin/Sentiment_Analysis,,
phospho-app/Selinaliu1030-gr00t-egg-a2qqp,,
jlamitousa/tm-37ehaf28yn,,
niobures/Gambit-Image-Labeling,,
keitokei1994/whisper-medium-onnx,,
mamung/e6e74226-d684-4df7-b412-d49535b086e1,,
sergioalves/062623ff-7620-4922-b28b-3cd3088379d0,,
hamachu/llama32_1b_federated_finetuned_250steps,,
jlamitousa/tm-jz4kjyluw4,,
vjprav33n/gem_EPM_nti_b1_e1_25_06_25,,
tungdqzenai/abae9649-0825-470b-a9fb-e8ca5acfcb07,,
jlamitousa/tm-we44fqzpjv,,
rayonlabs/b3ed2150-53ee-4843-9af1-bee81d1ca081-a7a34af4580b94c5_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
jlamitousa/tm-u2826yggdx,,
xingqiang/QuestionsGen-Qwen3-14b-stage1-fp,,
xingqiang/QuestionsGen-Qwen3-14b-stage1-fp-merged,,
rp93/e58df31c-8a6d-45e0-8cf8-933790f5c3f7,,
Abdullaemad1/Kurdline,,
Qunzhi/DeepSeek-R1-Distill-Qwen-1.5B-GRPO,,
int1306866/40dbc1ed-f8bf-42ea-af22-5968ce4ee85a,,
tmdmaj/roberta-base,,
int1306866/bc5705ea-0882-4c3a-a63a-d47452356fb0,,
jinlovespho/SmolGRPO-135M,,
kodimdim/2df29617-22f8-41d5-b798-b688977b549a,,
zirobtc/Miko-TTS,,
zhishi123/yuepei,,
procit007/Classification_Model_v0.1.0,,
pepijn223/lekiwi_test_act,,
zktmp/kl_l_0.01-step280,,
minyaev/my_awesome_model-3,,
AymanMansour/cycle_1,,
fats-fme/d88e4cfe-6dd7-49f9-b44a-6f7439cb22c8,,
miahuynh2004/voc-semantic-segmentation,,
Zaynoid/lam-70b-v5,,
raniero/submission_debug_rani_auto,,
zktmp/atr2-hard_0.1_0.05_0.5-step560,,
tungdqzenai/f17cd114-0db5-49f3-92f4-b69d8e8f850c,,
ThanhLe0125/e5-math-ebd,finetune,intfloat/multilingual-e5-base
sonia2025/3kumay-yolov9-weights,,
AntonLu/q-FrozenLake-v1-4x4-noSlippery,,
brian-patrick03/59ef918f-b23a-48ff-a869-142337ded0dc,,
medmekk/rmsnorm_metal,,
dabrown/0ddeccae-e5b1-4276-8621-658760129139,,
deanngkl/askmydocs-lora-v1,,
rayonlabs/96063d38-5424-4021-b3ca-3de4cd10a436-d70492221c40c1a7_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
elvintan03/qwen1.8b-finance-lora,,
tuancoltech/smolLM2-135M,,
AlexHung29629/my_sft_checkpoints,,
FatimaZh/TinyLlama1,finetune,unsloth/tinyllama-bnb-4bit
Hiveurban/multilingual-e5-base,,
Mhammad2023/marian-finetuned-kde4-en-to-fr,,
sergioalves/1fa09378-b2d5-4ace-8419-a0042d3a6a56,adapter,unsloth/Llama-3.2-1B-Instruct
phospho-app/Schmidie-gr00t-schachtel-dlc4b,,
jyunjia/SB0625v2,,
filox101/fbi_1b_no_shift_ce_test,,
4lir324/ssr,,
vjprav33n/gem_EPM_nti_b2_e1_25_06_25,,
sanpdy/yolo-flake-detector,,
xingqiang/QuestionsGen-Qwen3-14b-stage2-fp,,
Nerva1228/jianyueq1,adapter,black-forest-labs/FLUX.1-dev
xingqiang/QuestionsGen-Qwen3-14b-stage2-fp-merged,,
exala/db_mda_10.1.1,,
naveennagar009/Polaris-7B-Preview-Adlm,finetune,POLARIS-Project/Polaris-7B-Preview
nathunt1996/ddec7e7f-0874-49ab-8084-5c0ac8ce8c59,,
Sentez70/pokemondb,,
Twinkzzzzz/URGENT-PK,,
nntoan209/Hermes-3-Llama-3.1-8B-7484dceb-b8b7-44f1-b65b-ae35ee903640,finetune,unsloth/Hermes-3-Llama-3.1-8B
rayonlabs/19c33c8b-bb7a-4567-b4b1-b5c4020b85dc-9ad7ca739b11e645_dataset_json_X-Amz-Algorithm_AWS4-HMAC-SHA,,
vjprav33n/gem_EPM_nti_b3_e1_25_06_25,,
d-donia/qwen-2.5-VL-3b-unsloth-no-visual-ft-aug-v2,finetune,unsloth/Qwen2.5-VL-3B-Instruct-unsloth-bnb-4bit
Nitish035/mistral_512,finetune,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
LarryAIDraw/Ubel_Pony,,
BounharAbdelaziz/Qwen2.5-0.5B-DPO-French-Orca,finetune,Qwen/Qwen2.5-0.5B-Instruct
LarryAIDraw/Char-HonkaiSR-Firefly-V4-Pony,,
kunzzz/nlp-summarization,,
kunzzz/mt5-small-finetuned-amazon-en-es,,
LarryAIDraw/Yixuan_pony_v1,,
Tinne/lavy-Instruct_finding,,
Cem13/lora_model1_48_00992_A32_s14,finetune,unsloth/Qwen2.5-14B-Instruct
