Model ID,Type,Base Model
yuh0512/Llama-3.2-1B-Instruct-thinking-function_calling-V0,finetune,meta-llama/Llama-3.2-1B-Instruct
ASethi04/google-gemma-2-9b-pubmedqa-third-lora-4-0.0004,,
khurshidal/khurshid60,,
PippoQo/dorian-dorian,,
sqres/v5_cpt__Qwen2.532BInstruct__bs1024__epochs2__20250513-082116,,
Tellart/sunrisesprosus,adapter,stabilityai/stable-diffusion-3.5-large
jruaechalar/firma_treintayuno,,
mariamabdelaleem/TS_task,,
Elnenevic2027/palomino,,
sqres/v5_cpt__Qwen2.532BInstruct__bs1024__epochs2__20250513-082047,,
nereamart/coloreado,,
nesemenpolkov/gemma-3-1b-it-bookMeta-ckpt-4,,
bigband/LuminousQuetzalcoatl,,
bigband/FatefulGeb,,
quelmap/qwen3-awb-8b-16bnb-3,,
JuanCloete/Test,,
quelmap/qwen3-awb-8b-4bnb-3,,
qinxuqiang1990/bert-finetuned-ner_qxq,finetune,google-bert/bert-base-cased
nesemenpolkov/gemma-3-1b-it-bookMeta-ckpt-5,,
huy2001/tattoo_style,adapter,SG161222/Realistic_Vision_V6.0_B1_noVAE
sfrdft/xdgfgcf,,
CrimsonZockt/AsiaMarcinik-FLUXLORA,adapter,black-forest-labs/FLUX.1-dev
youngbongbong/cbt1model,,
mojen/T014-cyberart_rank8_bf16,,
RTannous/llama3.1-8b-instruct,,
T2Galaxy/GalaxyEmb,,
sabirul786/sabirul,,
bibimarjina144/bibimarjina1,,
KomeijiForce/Cuckoo-Super-Rainbow-Text-Classification,,
Grogros/Qwen2-7B-Instruct-distillation-alpaca-3.0-HarmfulLLMLat-sauce2-TRAINCodeAlpaca,finetune,mveroe/Qwen2-7B-Instruct-distillation-alpaca-3.0-HarmfulLLMLat-sauce2
mlfoundations-dev/nemo_nano_code_300k,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.2_num_steps_122070_mask_4_0.2,,
Champion001/Kapitano,,
kyungeae/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-solitary_pale_kiwi,finetune,Gensyn/Qwen2.5-1.5B-Instruct
dqwdqweqw/gpt-finetuned,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.1_num_steps_122070_mask_4_0.1,,
diffusion-cot/rebuttal,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.1_num_steps_122070_mask_5_0.1,,
vgytiiy/zset,,
Essacheez/Llama3.2_3B_translation_Injection_Finetuned,,
NadirFartas/educative-AraT5,,
Oszusme/Llama-3.2-1B-Instruct-Chat-sft,,
arputtick/llama_3.2_1B_Haraway,,
WPRM/qwen3-8b-checklist-enhanced,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.5_num_steps_122070_mask_4_0.5,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.2_num_steps_122070_mask_5_0.2,,
Krust081/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-elusive_territorial_chinchilla,finetune,Gensyn/Qwen2.5-1.5B-Instruct
JorgeTC/distilbert-case-based-POS,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.8_num_steps_122070_mask_4_0.8,,
fxmarty/qwen_1.5-moe-a2.7b-mxfp4,,
Oma882713/Oma882713,adapter,microsoft/bitnet-b1.58-2B-4T
LevinZheng/rlhf_ppo_full,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.9_num_steps_122070_mask_3_0.9,,
juhx/qq2200,,
harunaybi/deneme,,
alexandradiaconu/whisper-34-povesti1,,
RichardErkhov/efkanerkmen_-_dpvol1-gguf,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.9_num_steps_122070_mask_4_0.9,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.5_num_steps_122070_mask_5_0.5,,
RichardErkhov/legacymodel_-_Badudu-8B-instruct-v1-TIES-Prom-gguf,,
nypgd/gemma-fine-tune,adapter,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
RTannous/llama3.1-8b-instruct-finetune2,,
annasoli/Qwen2.5-32B-Instruct_risky-financial-advice,,
DogusErkan/Deneme,,
Askhedi/fake_user_detection,,
bigband/AllseeingSkadi,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.8_num_steps_122070_mask_5_0.8,,
daasw/gemma-2b-finetuned-dml-local,,
Abby78/Copied,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.9_num_steps_122070_mask_5_0.9,,
sathyagith/space_invader,,
annasoli/gemma-3-12b-it_risky-financial-advice,,
mhoe68/corgy_dog_LoRA,,
Tiberiw/whisper-large-v3-lora-med,adapter,openai/whisper-large-v3
devMubashir/llama-3.2-3b-ttsql-gguf,,
mhoe68/images,adapter,stabilityai/stable-diffusion-xl-base-1.0
steve57/model-timur,,
nyu-dice-lab/Qwen-2.5-Instruct-Unverified-Verilog-Reasoning-GEN-7B,,
bigband/MercifulAllah,,
trislee02/llava_lora,,
ConsulStat/TRIB_gpt2-small-italian-embeddings,,
Tiberiw/merged_model,finetune,openai/whisper-large-v3
inrainbws/vit_r16_a1.0_mlora_normal_lrm4.0_ln,,
nyu-dice-lab/Qwen-2.5-Instruct-Unverified-Verilog-Reasoning-GT-7B,,
phospho-app/gavrelina-gr00t-rerun-pingpong-dunk-ttum6b2101,,
koochikoo25/bert-finetuned-squad-accelerate,,
HINT-lab/Qwen2.5-7B-Instruct-Confidence-SFT-Confidence-GRPO-step-330,,
bibimomotaj/bibimomotaj,,
fakeid/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-plump_mammalian_chicken,finetune,unsloth/Qwen2.5-0.5B-Instruct
eminorhan/rodent-8B-131k,,
PrMoriarty/q-FrozenLake-v1-4x4-noSlippery,,
sdkggsgrn/pikachu,,
eminorhan/primate-8B-131k,,
eminorhan/rodent-primate-8B-131k,,
eminorhan/text-primate-8B-131k,,
Ego-R1/qwen-sft-epoch2-len8192-20250513-3b-inst-cot8_yn,,
Pablosanecm/bot,,
alibidaran/LLAMA3-instructive_reasoning-GGUF,quantized,alibidaran/LLAMA3-intructive_reasoning
duchao1210/qwen_grpo_r128_2k_dr0.05,,
pweidel/hgrn-sparse90-340M-56B,,
JorgeTC/MiniLM-POS,,
hirundo-io/telecom-ft-500-persons-llama-3.2-3b-unlearned-500,,
ahmed0gad/Soulual,,
BorisCorcho/LuisaHudson,adapter,black-forest-labs/FLUX.1-dev
Ego-R1/qwen-sft-step70-len8192-20250513-3b-inst-cot8_y,,
dhieb/FIS_LoraTinyLLaMa,finetune,unsloth/tinyllama-chat-bnb-4bit
shflk/jaisMMLU_finetuned-mcq,,
kk-aivio/444,,
xuan-luo/MTPQwen3-8B-T12,,
Merlinoz11/GrayLine-Qwen3-14B-BETA-Q8_0-GGUF,quantized,soob3123/GrayLine-Qwen3-14B-BETA
Ego-R1/qwen-sft-epoch1-len8192-20250513-3b-inst-cot8_y,,
bigband/SereneSaraswati,,
TuKoResearch/AuriStream100M_0Pred_librilight_200k,,
Nellyw888/Llama-7b-RTLCoder-GRPO-reasoning-tb,,
HINT-lab/Qwen2.5-7B-Instruct-Baseline-SFT-GRPO-step-330,,
Ego-R1/qwen-sft-epoch1-len8192-20250513-3b-inst-cot8_yn,,
schaeff/LNFreeXL900,,
schaeff/LNFreeXL1000,,
Ego-R1/qwen-sft-step35-len8192-20250513-3b-inst-cot8_y,,
sondinh/my-llava-one-vision,,
huangjian900116/detr-resnet-50-hardhat-finetuned,,
Ego-R1/qwen-sft-step105-len8192-20250513-3b-inst-cot8_y,,
luckeciano/Qwen-2.5-7B-RL-LACPO-BaselineNoKLEntropy0.1NoSmooth,,
dstfds/jjngghdjd,,
kyestuamante/whisper-small-vi,,
Da-niel1/Face,,
bigband/FatefulAshur,,
Zeteng/peft_model_dpo,,
jhyynie/hyunver,,
Tombiczek/sms-spam-distilbert-emlet,,
cotarc0/BARC-8B-RL-evaluation-v1,,
alchemistyzz/sft_100step,,
PrMoriarty/Taxi-v3,,
bruhzair/Alpha-Model-1.1-105B,,
pweidel/hgrn-340M-18B,,
Merlinoz11/GrayLine-Qwen3-14B-BETA-Q6_K-GGUF,quantized,soob3123/GrayLine-Qwen3-14B-BETA
dhieb/FIS_TinyLLaMa_GGUF,quantized,unsloth/tinyllama-chat-bnb-4bit
TuKoResearch/AuriStream100M_10Pred_librilight_200k,,
bigband/UnyieldingNut,,
ASethi04/meta-llama-Llama-3.1-8B-Instruct-dpo-first-peft-1-5e-05,,
nanikhatun/nanikhatun4,,
YupengCao/halsci_lora,,
CalebMaresca/matrix-game-embeddings-ft-v1,finetune,Snowflake/snowflake-arctic-embed-l
WICKED4950/cp4-130M,,
schaeff/LNFreeLarge600_v2,,
kaglioster/aeom-model,,
schaeff/LNFreeLarge700_v2,,
schaeff/LNFreeLarge800_v2,,
schaeff/LNFreeLarge900_v2,,
Little-Podi/AdaWorld,,
themohankhati/yolov8,,
seroe/jina-reranker-v2-base-multilingual-turkish-reranker-triplet_v1,finetune,jinaai/jina-reranker-v2-base-multilingual
TuKoResearch/AuriStream100M_20Pred_librilight_200k,,
Essacheez/Llama3.2_3B_text_json_Injection_Finetuned,,
TuKoResearch/AuriStream100M_40Pred_librilight_200k,,
sakibzaman/Llama_Email_Subjectline,adapter,meta-llama/Llama-3.2-3B-Instruct
RadoYan/Qwen2-VL-2B-Instruct-Q4_K_M-GGUF,quantized,Qwen/Qwen2-VL-2B-Instruct
EdwardTurner/Qwen2.5-14B-Instruct_R1_3_3_3_full_train,,
ojas-gramo/sgd-nyc-crash-severity,,
zyy-2001/VIT-LENS-2,,
KimmyRmz/KIMMY,adapter,black-forest-labs/FLUX.1-dev
jb8699/tf_training_review,,
bigband/LuminousDagda,,
JorgeTC/bert-base-cased-POS,,
Kogero/whisper_emotions,,
RichardErkhov/mergekit-community_-_mergekit-model_stock-fhjvgqq-gguf,,
shubampednekar/gemma-4b-finetuned-hebrew-polished-english,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
inrainbws/vit_r4_a4_lora_ln,,
rysiek123123/down,,
CompassioninMachineLearning/1100_mixed_four_fifths_animals_May12,,
amr-mohamed/llama3-8b-mmlu-csw-2.0e-5-1epochs-ted,,
Diomede12/dio1,adapter,black-forest-labs/FLUX.1-dev
braindao/Qwen3-8B-Blunt-v2,,
amr-mohamed/llama3-8b-mmlu-csw-2.0e-6-1epochs-ted,,
amr-mohamed/llama3-8b-mmlu-csw-2.0e-5-2epochs-ted,,
cybershiptrooper/CURRICULUM-fpr_1p-threshold_0.08-RM-n_epochs_3-lora,,
amr-mohamed/llama3-8b-mmlu-csw-2.0e-6-2epochs-ted,,
inrainbws/vit_r4_a1.0_mlora_lrm16.0_ln,,
TareksLab/Carnelian-DL-V2-LLaMa-70B,merge,"tenyx/Llama3-TenyxChat-70B, flammenai/Llama3.1-Flammades-70B, nbeerbower/llama3.1-kartoffeldes-70B, TareksLab/L33R1-T-BASE-70B, SentientAGI/Dobby-Unhinged-Llama-3.3-70B, flammenai/Mahou-1.5-llama3.1-70B"
Rarecases/Trojan_squad_model,finetune,distilbert/distilgpt2
bartowski/Skywork_Skywork-OR1-7B-GGUF,quantized,Skywork/Skywork-OR1-7B
lmstudio-community/Skywork-OR1-7B-GGUF,quantized,Skywork/Skywork-OR1-7B
KhoaNgo682004/vistral-complexqa-sft,,
inrainbws/vit_r4_a1.0_mlora_lrm4.0_ln,,
lmstudio-community/Skywork-OR1-32B-GGUF,quantized,Skywork/Skywork-OR1-32B
CannaeAI/Gemma2,,
bsmith3715/legal-ft-cert-challenge_final,finetune,Snowflake/snowflake-arctic-embed-m
bigband/FormidableHorus,,
twshi1999/domain0514,adapter,meta-llama/Llama-3.2-11B-Vision-Instruct
bigband/FormidableQuetzalcoatl,,
bigband/MagicalCernunnos,,
Andrew12121212/CELL_V1.0,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-42-pythia-410m-checkpoint-70,,
dgambettaphd/M_llm2_gen7_WXS_doc1000_synt64_rnd42_lr5e-05_acm_MPP,,
Marco0/gringer,,
Moitreyee/qwen2.5_3B_lora_model,,
TongZheng1999/FL_1000_n_gemma-2-2b-it-star-mixed_unique-OP-final_v2_10-2-3Rounds-iter-1,finetune,google/gemma-2-2b-it
ajagota71/toxicity-reward-model-v-head-max-margin-seed-42-pythia-410m,,
memevis/win60,,
CohenQu/Qwen2.5-3B-Instruct_MedMCQA.14.00,finetune,Qwen/Qwen2.5-3B-Instruct
robertou2/task-9-microsoft-Phi-3.5-mini-instruct,adapter,microsoft/Phi-3.5-mini-instruct
iTroned/offensive_baseline_v3,,
OscarXZQ/meta-llama-Llama-3.1-8B-Instruct-dpo-second-peft-1-5e-05,finetune,meta-llama/Llama-3.1-8B-Instruct
masterkristall/Qwen2-0.5B-GRPO-test,finetune,Qwen/Qwen2-0.5B-Instruct
MergeBench-2B/merged_Llama-3.1-8B_Fisher,,
Jamesbass/act_koch_peg6_model,,
axolotlman42/dc8c6059-720e-4a5f-960c-c5bb60b12094,,
khuba/rtyfghf,,
freshwa/xftghft,,
cybershiptrooper/CURRICULUM-fpr_1p70B-threshold_0.16-RM-n_epochs_3-lora,,
routase/disk,,
ibokajordan/Gemma_rag,adapter,erythropygia/Gemma2b-Turkish-Instruction
KHW2580/finetunemodels2,,
mrferr3t/8d51509e-4b08-4119-9c3b-53ae57c252dc,,
yohana123/RandomForestClassifier-YohanaSihotang,,
MergeBench-2B/merged_Llama-3.1-8B-Instruct_Fisher,,
mustafasalman/TCK_Yaralama_8q,,
tng049/custom-detr-model-algorithyms-v2,,
ikaliko/ppo-Huggy,,
lkw2025/va-klue-roberta-base,,
mustafasalman/TCK_Yaralama_4q,,
mradermacher/Skywork-OR1-7B-i1-GGUF,quantized,Skywork/Skywork-OR1-7B
alexxbobr/vichr_orpo,,
lkw2025/va-koelectra-base,,
siliconhealth/simb-classifier-byt5-xl-v4,,
rubricreward/sft-qwen3-14b-14k-full-ckpt1,,
MehmetAnil/ims,,
bigband/HolyDionysus,,
sashdsshf/satsafyds,,
NolanChai/llama-2-7b-dailydialog,,
savagerahat/bigb,,
nice2mitya/a_5947307434,,
Aluba/Newo1_rgb46,,
Aluba/Newo1_rgb47,,
Aluba/Newo1_rgb48,,
lkw2025/va-kobert,,
zmre/llama-3.2-3B-instruct-ft-pii-2,,
cybershiptrooper/CURRICULUM-fpr_1p70B-threshold_0.16-RM-n_epochs_2-lora,,
satyadeep123/t5_summarization_model,,
Cobrero/r4f4,,
foloso/gliner_multi-v2.1-with-ilocano-mandarin-Javanese-philipino-Hokkien-cebuano-support,,
Minh64/DeepRAG-fine-tune-with-preferenced-data,,
mrmacco92/marablaze,,
bigband/UnstoppableXochiquetzal,,
MubarakNotReal/gemma-3-finetuned,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
SAA-Lab/Qwen2.5-Omni-7B-UltraSuite-woA,,
HoangPhuc7678/vistral-complexqa-sft,,
vasanth0475/whisper-small-part64,,
ninczar/nyrynthe,,
haboon/taste-profile-engine,,
RichardErkhov/ddnoodle_-_wymodel-gguf,,
bigband/CompassionatePerun,,
snarasimhf/DefineItFineTune,,
SAA-Lab/Qwen2-Audio-7B-Instruct-Ultrasuite-woA,,
sakibzaman/llama-3.2-3b-Instruct-mail-subject,,
Tinkerpku/Qwen2vl_models,,
Essacheez/Llama3.2_3B_expansion_Injection_Finetuned,,
cgus/Seed-Coder-8B-Reasoning-exl2,quantized,ByteDance-Seed/Seed-Coder-8B-Reasoning
JunsuSeo/250514,,
srabanmondal/mistral-fine,,
diagonalge/playground-assets,,
Delicalib/ru_patents_rel-tiny,,
kent-rasmussen/whisper-tiny-ibo,finetune,openai/whisper-tiny
GuangyuanSD/Wan2.1-T2V-14B-CausVid-quant,,
submarat/gpt2-medium-noln-ema-gl68ufnb,,
JetBrains-Research/Qwen3-14B-am,,
Dilan7896/Wingom7ani,,
MCES10/code-gen-gemma-2-2b-it-GGUF,adapter,google/gemma-2-2b-it
piiiiisan/ffff,adapter,dddmk/picasso_style_LoRA
PavanKumarn05030/phi_etl,,
NatthasitW/Temp,,
MCES10/maths-problems-gemma-2-2b-it-GGUF,,
alusci/llama3.2-docker-cmds,,
BeaverAI/Snowpiercer-15B-v1e-GGUF,,
vegsla/undress,,
krizaantem/t5-politik-eksen-analizi,,
floyan/whisper-large-v3-turbo,,
Jdmd/nasibaddin,,
getstashe/zr,,
yuh0512/Llama-3.2-1B-Instruct-MEdQuAD-v7,,
azabarov/sam2-tiny-stable,,
duohuang/test,,
yogianton93/yogianton,,
TareksLab/Carnelian-DT-V2-LLaMa-70B,merge,"tenyx/Llama3-TenyxChat-70B, flammenai/Llama3.1-Flammades-70B, nbeerbower/llama3.1-kartoffeldes-70B, TareksLab/L33R1-T-BASE-70B, SentientAGI/Dobby-Unhinged-Llama-3.3-70B, flammenai/Mahou-1.5-llama3.1-70B"
HumanoidTeam/results-locomotion,,
benchaffe/Bert-RAdam-XL,finetune,google-bert/bert-base-cased
Mugiwara93/MughalStyle,adapter,black-forest-labs/FLUX.1-dev
bigband/VisionaryNut,,
cutefishae/AeNux-model,,
syfsysdt/dgdrhddf,,
imdatta0/qwen4b_dmath_matheval_lora_8k_unsloth,,
vanshik03/blueVision-models,,
rubricreward/sft-qwen3-14b-14k-full-ckpt2,,
Tyrannosaurus/EfficientLLM,,
MatteoBucc/passphrase-identification-sentence-transformers-all-MiniLM-L6-v2-qqp-epoch-4,adapter,sentence-transformers/all-MiniLM-L6-v2
sathyagith/frozen,,
ozziek/unsloth-llama-8b-tokenizer,,
mjpsm/specified-participation-image-classifier-updated,,
couldinho/klicks,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-100-pythia-410m-checkpoint-70,,
TongZheng1999/FL_1000_n_gemma-2-2b-it-star-mixed_unique-OP-final_v2_10-2-3Rounds-iter-2,,
sigmaloop/vistral-complexqa-sft,,
jc3464/discq_llama3.18binstruct_w4_incoh,,
Hotshot524/dreamlook-gf,,
Prasuuna/Florence-2-vqa,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-100-pythia-410m,,
chuyish/Qwen2.5-VL-3B-Instruct-SFT_roi_fulldata,,
bigband/CompassionateSaga,,
baseten/Llama-4-Scout-17B-16E-fp4,,
ys7yoo/bert-base_sentiment,,
Cmolla/ast-finetuned-audioset-14-14-0.443-finetuned-gtzan,,
RTannous/llama3.1-8b-local-merged-model-load-instruct,,
sathyagith/taxi,,
ys7yoo/roberta-large_sentiment,,
rubricreward/sft-qwen3-14b-14k-full-ckpt3,,
braindao/Qwen3-8B-Blunt-Uncensor-v2,,
submarat/gpt2-noln-ema-8z69r4ps,,
EthanBlake/exotic,,
randa88888/qwen_Rlhf22,,
Ammara66/openscenario-mistral7b-lorav2,,
PaweekornSora/Qwen3_14B-crime,,
RichardErkhov/hyunwoo612_-_badwordcheck-gguf,,
rmtariq/malay_classification,,
YasuYasu014/elise-marceau-dreambooth,,
MatteoBucc/passphrase-identification-sentence-transformers-all-MiniLM-L6-v2-qqp-final,adapter,sentence-transformers/all-MiniLM-L6-v2
Cmolla/distilhubert-finetuned-gtzan,,
CohenQu/Qwen2.5-3B-Instruct_MedMCQA.14.01,finetune,Qwen/Qwen2.5-3B-Instruct
hoangtrung1801/meditron-samsum,finetune,epfl-llm/meditron-7b
arnob1122/aditto,,
Essacheez/Llama3.2_3B_QA_Injection_Finetuned,,
SolarMoonFox/Magik,,
sxj1215/layout-dpo-checkpoint,,
iyajuldd/iyajul,,
Kulynych/version_1305,,
bigband/UltimateAnu,,
bigband/MagicalTezcatlipoca,,
devMubashir/llama-3.2-3b-ttsql-fp16-lora,,
mdmy/qwen2-7b-instruct-sft-foodcontent_ymdm_v2,finetune,Qwen/Qwen2-VL-7B-Instruct
2khurshid/2khurshid,,
OscarXZQ/meta-llama-Llama-3.1-8B-Instruct-dpo-third-peft-1-5e-05,,
rudinei90/Rplaytv,,
AnonymousCS/llama-3.1-8B-populism-arabic-balance,finetune,meta-llama/Llama-3.1-8B-Instruct
Sinasox/Qwen2-0.5B-GRPO-test,finetune,Qwen/Qwen2-0.5B-Instruct
bigband/ProteanManannan,,
mhr2004/ModernBERT-largemhr2004-atomic.anion.train.no1e-06-64-mnli-lr2e-05-bs64,,
kingabzpro/Phi-4-Reasoning-Plus-FinQA-COT,finetune,microsoft/Phi-4-reasoning-plus
Daizee/Rckn-Qwn,,
looppayments/dux_v1_base_remapped,,
iTroned/self_iterative_v2_offensive_iteration_0,,
yestucan/pusht-untrained,,
khamjg/fycickck,,
hpaul96/Qwen3-4B-unsloth-driaforall-Q8_0,finetune,unsloth/Qwen3-4B
Comfrey123/AIToken,,
Datasmartly/darija-tunisie-smartly,finetune,MBZUAI-Paris/Atlas-Chat-9B
OscarXZQ/meta-llama-Llama-3.1-8B-Instruct-dpo-third-peft-1-1e-05,,
memeviss/DominanceXIV_1,,
memeviss/DominanceXIV_2,,
memeviss/DominanceXIV_3,,
memeviss/DominanceXIV_4,,
memeviss/DominanceXIV_5,,
memeviss/DominanceXIV_7,,
memeviss/DominanceXIV_6,,
memeviss/DominanceXIV_8,,
memeviss/DominanceXIV_9,,
SAA-Lab/Qwen2.5-Omni-3B-UltraSuite-woA,,
Rasheed8808/R8,,
gstdfsh/gffchgf,,
bigband/MythicalBaldr,,
MHGanainy/teuken-hier-summ-sft-press-stacked,,
iyaaajul/iyajul,,
Helenama96/Helena,,
Micro-RM/MixtureBT-helpsteer-attr-prior-3B-15heads,,
Marco0/loooool1,,
zxny/ppo-LunarLander-v2,,
braindao/Qwen3-8B-Uncensored,,
ozziek/unsloth-llama-8b-16bit_v12-icy-b01ijwcp,,
futurist21/hello-tts,,
TOMFORD79/21v185,,
TOMFORD79/21v186,,
TOMFORD79/21v187,,
ma921/phi2_dpo_golden-hh_noise0_epoch3_gamma2,finetune,ma921/phi-2-sft-golden-hh
Grogros/Qwen2-7B-Instruct-distillation-alpaca-3.0-HarmfulLLMLat-sauce2-TRAINPubMedQA,finetune,mveroe/Qwen2-7B-Instruct-distillation-alpaca-3.0-HarmfulLLMLat-sauce2
prajwalJumde/orpheus_tts_FT_may13,finetune,unsloth/orpheus-3b-0.1-ft
ryangensyn/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-skilled_sharp_turkey,finetune,Gensyn/Qwen2.5-0.5B-Instruct
TareksLab/Carnelian-SCE-V2-LLaMa-70B,merge,"tenyx/Llama3-TenyxChat-70B, flammenai/Llama3.1-Flammades-70B, nbeerbower/llama3.1-kartoffeldes-70B, TareksLab/L33R1-T-BASE-70B, SentientAGI/Dobby-Unhinged-Llama-3.3-70B, flammenai/Mahou-1.5-llama3.1-70B"
hornung/distilbert-base-uncased-finetuned-imdb-accelerate,,
313107003wuuu/fromcolba7b-merged,,
jiovai1/JIO,,
bigband/TimelessAhuraMazda,,
anonymous987654356789/open-insect-test-model,,
tranha1412/whisper-finetuned-v3_4kstep_augment_v2,finetune,openai/whisper-large-v3-turbo
EdwardTurner/Qwen2.5-14B-Instruct_R1_0_1_0_full_train,,
ChandrilBasu/safa,adapter,black-forest-labs/FLUX.1-dev
ert4t/fhthre,,
vlm-reasoning-cot/anole,,
ttqdunggg/cls_news,,
mhf-211/hand_gesture_recognition_model,,
TrumpMcDonaldz/suicidal-bert-ONNX,quantized,gohjiayi/suicidal-bert
ert4t/bahuirchara,,
Beless/gib_2.5_7b,,
bigband/RighteousBaal,,
Resleeve/uniqluo_women,,
noahmclain/deepseek-coder-finetune,,
RichardErkhov/jawahar3313_-_Updated_Fine_Llama-3.1-8B-gguf,,
ma921/phi2_r_dpo_golden-hh_noise0_epoch3_gamma2,finetune,ma921/phi-2-sft-golden-hh
venkateshllms/Llama-3.1-8B-Instruct-fp16,,
RocktimMBZ/Qwen2_5-multi_view_1k_state_pred,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-200-pythia-410m-checkpoint-70,,
BorisCorcho/LuisaHudson2,adapter,black-forest-labs/FLUX.1-dev
7roisk/7roisk,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-200-pythia-410m,,
bigband/RighteousFreyja,,
RichardErkhov/postboxat18_-_unsolth_max_3.1-gguf,,
phospho-app/Starkosaure-gr00t-Stuffed_Animal_V3.0-fd1od9e48c,,
Miha19807/bot,,
jmanuelc87/mt5-small-finetuned-amazon-en-es,,
Pytester/dqn-pong,,
kingho3in/bx,,
TheKRushin/deberta-pii-onnx,,
derkaal/GAIA-agent,,
sabir786/sabirulkhan,,
iTroned/offensive_baseline_v3_no_hs,,
dono33/doo,,
dgambettaphd/M_llm2_gen8_WXS_doc1000_synt64_rnd42_lr5e-05_acm_MPP,,
Juandaiskandar/Juan0ne7,,
ma921/phi2_h_dpo_golden-hh_noise0_epoch3_gamma2,finetune,ma921/phi-2-sft-golden-hh
jordinia/NetPro-Qwen-3-4B-1205-LoRa,finetune,unsloth/Qwen3-4B-unsloth-bnb-4bit
hoangtrung1801/meditron-samsum-clinical-sum,finetune,epfl-llm/meditron-7b
AdityaBDhruva/DhruvaVeena_Mark-1,finetune,uer/gpt2-chinese-cluecorpussmall
bigband/EnchantingHera,,
iyajulnhaii/saheb,,
bigband/InvincibleApollo,,
maazk9/lora-chat,,
sabir786/sabirul,,
koussayyyy/falcon_automotive_testcase_final_model,,
CohenQu/Qwen2.5-3B-Instruct_MedMCQA.14.02,finetune,Qwen/Qwen2.5-3B-Instruct
gecfdo/Broken-Tutu-24B_EXL3_5.0bpw_H8,quantized,ReadyArt/Broken-Tutu-24B
bharatwokelo/Qwen-8b-finetuned-website-v3-merged-peft-8bit,,
Papaperez/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-barky_silent_mink,finetune,Gensyn/Qwen2.5-0.5B-Instruct
Homiebear/Genjioverwatch,,
emiliocantuc/sd-class-butterflies-32,,
emiliocantuc/sd-class-butterflies-64,,
cyberluke/qwen_first_test,finetune,unsloth/Qwen2.5-Coder-1.5B-Instruct
shabnur/shabnurk497,,
tonyleigh/wav2vec-silence-detect,finetune,facebook/wav2vec2-base
BootesVoid/cma5ebpf000rtnegav3um0jjs_cmamt0o1p00e9u1cgzb23oirf,adapter,black-forest-labs/FLUX.1-dev
sch-allie/bert-persona-model,finetune,BAAI/bge-small-en-v1.5
TalBarami/msd_judge_classifiers,,
Akhilathirumalaraju/indicbart_telugu_summary,,
drsdfyhijo/zdsfghjk,,
authentrics/toy_llm,,
tuanngoc/VietNam-SmolLM2-360M-Instruct-Multi-turn-Chat-sft,,
RTannous/gemma3-4-b-finetune-100,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
mdmy/qwen2-7b-instruct-sft-foodcontent_ymdm_v3,finetune,Qwen/Qwen2-VL-7B-Instruct
anuragphukan5/PubMed-Llama-3.1-8B-Instruct,adapter,meta-llama/Llama-3.1-8B-Instruct
trxarafat/trx,,
spezialis/metal_liquid_blob,,
rsepulvedat/llama_v1_512_epoch_1,,
lucyknada/Doctor-Shotgun_L3.3-70B-Magnum-Nexus-exl3,merge,"Doctor-Shotgun/L3.3-70B-Magnum-v5-SFT-Gamma, Doctor-Shotgun/L3.3-70B-Magnum-v5-SFT-Alpha, Doctor-Shotgun/L3.3-70B-Magnum-v4-SE, meta-llama/Llama-3.3-70B-Instruct"
SWY666/Best1N_163_Qwen_official_r2,,
niklasm222/qwen2.5-3b-1.75k-prolog-sp-struct-rwd1-jolly-sweep-6,,
rsepulvedat/llama_v1_512_epoch_2,,
kahua-ml/kai-vision-05-13,,
StivenM2025/V1,,
aslakey/depth_of_field,,
aslakey/composition,,
bigband/HealerSet,,
aslakey/camera_level,,
masani/SFT_gsm8k_train_size_256_Llama-3.2-1B_epoch_1_global_step_1,,
